timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2025-10-28 07:46:57,28425,16.4,0.2,43.5,   5250
2025-10-28 07:46:59,28425,16.4,0.2,43.5,   5253
2025-10-28 07:47:01,28425,16.4,0.2,43.3,   5255
2025-10-28 07:47:03,28425,16.4,0.2,43.3,   5257
2025-10-28 07:47:05,28425,16.4,0.2,43.3,   5259
2025-10-28 07:47:07,28425,16.4,0.2,43.3,   5261
2025-10-28 07:47:09,28425,16.4,0.2,43.3,   5263
2025-10-28 07:47:12,28425,16.4,0.2,43.3,   5265
2025-10-28 07:47:14,28425,16.4,0.2,43.3,   5267
2025-10-28 07:47:16,28425,16.4,0.2,43.3,   5269
2025-10-28 07:47:18,28425,16.4,0.2,43.3,   5271
2025-10-28 07:47:20,28425,16.4,0.2,43.3,   5273
2025-10-28 07:47:22,28425,16.4,0.2,43.3,   5276
2025-10-28 07:47:24,28425,16.4,0.2,43.3,   5278
2025-10-28 07:47:26,28425,16.4,0.2,43.3,   5280
2025-10-28 07:47:28,28425,16.4,0.2,43.3,   5282
2025-10-28 07:47:30,28425,16.4,0.2,43.3,   5284
2025-10-28 07:47:32,28425,16.4,0.2,43.3,   5286
2025-10-28 07:47:34,28425,16.4,0.2,43.3,   5288
2025-10-28 07:47:37,28425,16.4,0.2,43.3,   5290
2025-10-28 07:47:39,28425,16.4,0.2,43.3,   5292
2025-10-28 07:47:41,28425,16.4,0.2,43.3,   5294
2025-10-28 07:47:43,28425,16.4,0.2,43.3,   5296
2025-10-28 07:47:45,28425,16.4,0.2,43.3,   5298
2025-10-28 07:47:47,28425,16.4,0.2,43.3,   5300
2025-10-28 07:47:49,28425,16.4,0.2,43.3,   5303
2025-10-28 07:47:51,28425,16.4,0.2,43.3,   5305
2025-10-28 07:47:53,28425,16.4,0.2,43.3,   5307
2025-10-28 07:47:55,28425,16.4,0.2,43.3,   5309
2025-10-28 07:47:57,28425,16.4,0.2,43.3,   5311
2025-10-28 07:47:59,28425,16.4,0.2,43.3,   5313
2025-10-28 07:48:01,28425,16.4,0.2,43.3,   5315
2025-10-28 07:48:04,28425,16.4,0.2,43.3,   5317
2025-10-28 07:48:06,28425,16.4,0.2,43.3,   5319
2025-10-28 07:48:08,28425,16.4,0.2,43.3,   5321
2025-10-28 07:48:10,28425,16.4,0.2,43.3,   5323
2025-10-28 07:48:12,28425,16.4,0.2,43.3,   5326
2025-10-28 07:48:14,28425,16.4,0.2,43.3,   5328
2025-10-28 07:48:16,28425,16.4,0.2,43.3,   5330
2025-10-28 07:48:18,28425,16.4,0.2,43.3,   5332
2025-10-28 07:48:20,28425,16.4,0.2,43.5,   5334
2025-10-28 07:48:22,28425,16.4,0.2,43.5,   5336
2025-10-28 07:48:24,28425,16.4,0.2,43.5,   5338
2025-10-28 07:48:27,28425,16.4,0.2,43.5,   5340
2025-10-28 07:48:29,28425,16.4,0.2,43.5,   5342
2025-10-28 07:48:31,28425,16.4,0.2,43.5,   5344
2025-10-28 07:48:33,28425,16.4,0.2,43.5,   5346
2025-10-28 07:48:35,28425,16.4,0.2,43.5,   5348
2025-10-28 07:48:37,28425,16.4,0.2,43.5,   5351
2025-10-28 07:48:39,28425,16.4,0.2,43.5,   5353
2025-10-28 07:48:41,28425,16.4,0.2,43.5,   5355
2025-10-28 07:48:43,28425,16.4,0.2,43.5,   5357
2025-10-28 07:48:45,28425,16.4,0.2,43.6,   5359
2025-10-28 07:48:47,28425,16.4,0.2,43.6,   5361
2025-10-28 07:48:49,28425,16.4,0.2,43.6,   5363
2025-10-28 07:48:52,28425,16.4,0.2,43.6,   5365
2025-10-28 07:48:54,28425,16.4,0.2,43.6,   5367
2025-10-28 07:48:56,28425,16.4,0.2,43.6,   5369
2025-10-28 07:48:58,28425,16.4,0.2,43.6,   5371
2025-10-28 07:49:00,28425,16.4,0.2,43.6,   5373
2025-10-28 07:49:02,28425,16.4,0.2,43.6,   5376
2025-10-28 07:49:04,28425,16.4,0.2,43.6,   5378
2025-10-28 07:49:06,28425,16.4,0.2,43.6,   5380
2025-10-28 07:49:08,28425,16.4,0.2,43.6,   5382
2025-10-28 07:49:10,28425,16.4,0.2,43.6,   5384
2025-10-28 07:49:12,28425,16.4,0.2,43.6,   5386
2025-10-28 07:49:14,28425,16.4,0.2,43.6,   5388
2025-10-28 07:49:17,28425,16.4,0.2,43.6,   5390
2025-10-28 07:49:19,28425,16.4,0.2,43.6,   5392
2025-10-28 07:49:21,28425,16.4,0.2,43.6,   5394
2025-10-28 07:49:23,28425,16.4,0.2,43.6,   5396
2025-10-28 07:49:25,28425,16.4,0.2,43.6,   5399
2025-10-28 07:49:27,28425,16.4,0.2,43.5,   5401
2025-10-28 07:49:29,28425,16.4,0.2,43.5,   5403
2025-10-28 07:49:31,28425,16.4,0.2,43.5,   5405
2025-10-28 07:49:33,28425,16.4,0.2,43.5,   5407
2025-10-28 07:49:35,28425,16.4,0.2,43.5,   5409
2025-10-28 07:49:37,28425,16.4,0.2,43.5,   5411
2025-10-28 07:49:40,28425,16.4,0.2,43.5,   5413
2025-10-28 07:49:42,28425,16.4,0.2,43.5,   5415
2025-10-28 07:49:44,28425,16.4,0.2,43.3,   5417
2025-10-28 07:49:46,28425,16.4,0.2,43.3,   5419
2025-10-28 07:49:48,28425,16.4,0.2,43.3,   5421
2025-10-28 07:49:50,28425,16.4,0.2,43.3,   5424
2025-10-28 07:49:52,28425,16.4,0.2,43.3,   5426
2025-10-28 07:49:54,28425,16.4,0.2,43.3,   5428
2025-10-28 07:49:56,28425,16.4,0.2,43.3,   5430
2025-10-28 07:49:58,28425,16.4,0.2,43.3,   5432
2025-10-28 07:50:00,28425,16.4,0.2,43.3,   5434
2025-10-28 07:50:02,28425,16.4,0.2,43.3,   5436
2025-10-28 07:50:04,28425,16.4,0.2,43.3,   5438
2025-10-28 07:50:07,28425,16.4,0.2,43.3,   5440
2025-10-28 07:50:09,28425,16.4,0.2,43.3,   5442
2025-10-28 07:50:11,28425,16.4,0.2,43.3,   5444
2025-10-28 07:50:13,28425,16.4,0.2,43.3,   5446
2025-10-28 07:50:15,28425,16.4,0.2,43.3,   5448
2025-10-28 07:50:17,28425,16.4,0.2,43.3,   5451
2025-10-28 07:50:19,28425,16.4,0.2,43.3,   5453
2025-10-28 07:50:21,28425,16.4,0.2,43.3,   5455
2025-10-28 07:50:23,28425,16.4,0.2,43.3,   5457
2025-10-28 07:50:25,28425,16.4,0.2,43.3,   5459
2025-10-28 07:50:27,28425,16.4,0.2,43.3,   5461
2025-10-28 07:50:29,28425,16.4,0.2,43.5,   5463
2025-10-28 07:50:32,28425,16.4,0.2,43.3,   5465
2025-10-28 07:50:34,28425,16.4,0.2,43.3,   5467
2025-10-28 07:50:36,28425,16.4,0.2,43.3,   5469
2025-10-28 07:50:38,28425,16.4,0.2,43.3,   5471
2025-10-28 07:50:40,28425,16.4,0.2,43.3,   5473
2025-10-28 07:50:42,28425,16.4,0.2,43.3,   5476
2025-10-28 07:50:44,28425,16.4,0.2,43.3,   5478
2025-10-28 07:50:46,28425,16.4,0.2,43.3,   5480
2025-10-28 07:50:48,28425,16.4,0.2,43.3,   5482
2025-10-28 07:50:50,28425,16.4,0.2,43.3,   5484
2025-10-28 07:50:52,28425,16.4,0.2,43.3,   5486
2025-10-28 07:50:54,28425,16.4,0.2,43.3,   5488
2025-10-28 07:50:57,28425,16.4,0.2,43.3,   5490
2025-10-28 07:50:59,28425,16.4,0.2,43.3,   5492
2025-10-28 07:51:01,28425,16.4,0.2,43.3,   5494
2025-10-28 07:51:03,28425,16.4,0.2,43.3,   5496
2025-10-28 07:51:05,28425,16.4,0.2,43.3,   5498
2025-10-28 07:51:07,28425,16.4,0.2,43.3,   5501
2025-10-28 07:51:09,28425,16.4,0.2,43.3,   5503
2025-10-28 07:51:11,28425,16.4,0.2,43.3,   5505
2025-10-28 07:51:13,28425,16.4,0.2,43.3,   5507
2025-10-28 07:51:15,28425,16.4,0.2,43.3,   5509
2025-10-28 07:51:17,28425,16.4,0.2,43.3,   5511
2025-10-28 07:51:19,28425,16.4,0.2,43.5,   5513
2025-10-28 07:51:22,28425,16.4,0.2,43.5,   5515
2025-10-28 07:51:24,28425,16.4,0.2,43.5,   5517
2025-10-28 07:51:26,28425,16.4,0.2,43.6,   5519
2025-10-28 07:51:28,28425,16.4,0.2,43.6,   5521
2025-10-28 07:51:30,28425,16.4,0.2,43.6,   5523
2025-10-28 07:51:32,28425,16.4,0.2,43.6,   5525
2025-10-28 07:51:34,28425,16.4,0.2,43.6,   5528
2025-10-28 07:51:36,28425,16.4,0.2,43.5,   5530
2025-10-28 07:51:38,28425,16.4,0.2,43.5,   5532
2025-10-28 07:51:40,28425,16.4,0.2,43.5,   5534
2025-10-28 07:51:42,28425,16.4,0.2,43.5,   5536
2025-10-28 07:51:44,28425,16.4,0.2,43.5,   5538
2025-10-28 07:51:47,28425,16.4,0.2,43.5,   5540
2025-10-28 07:51:49,28425,16.4,0.2,43.5,   5542
2025-10-28 07:51:51,28425,16.4,0.2,43.5,   5544
2025-10-28 07:51:53,28425,16.4,0.2,43.5,   5546
2025-10-28 07:51:55,28425,16.4,0.2,43.5,   5548
2025-10-28 07:51:57,28425,16.4,0.2,43.5,   5551
2025-10-28 07:51:59,28425,16.4,0.2,43.6,   5553
2025-10-28 07:52:01,28425,16.4,0.2,43.6,   5555
2025-10-28 07:52:03,28425,16.4,0.2,43.6,   5557
2025-10-28 07:52:05,28425,16.4,0.2,43.6,   5559
2025-10-28 07:52:07,28425,16.4,0.2,43.6,   5561
2025-10-28 07:52:10,28425,16.4,0.2,43.6,   5563
2025-10-28 07:52:12,28425,16.4,0.2,43.6,   5565
2025-10-28 07:52:14,28425,16.4,0.2,43.6,   5567
2025-10-28 07:52:16,28425,16.4,0.2,43.6,   5569
2025-10-28 07:52:18,28425,16.4,0.2,43.5,   5571
2025-10-28 07:52:20,28425,16.4,0.2,43.5,   5574
2025-10-28 07:52:22,28425,16.4,0.2,43.5,   5576
2025-10-28 07:52:24,28425,16.4,0.2,43.5,   5578
2025-10-28 07:52:26,28425,16.4,0.2,43.5,   5580
2025-10-28 07:52:28,28425,16.4,0.2,43.5,   5582
2025-10-28 07:52:30,28425,16.4,0.2,43.5,   5584
2025-10-28 07:52:33,28425,16.4,0.2,43.5,   5586
2025-10-28 07:52:35,28425,16.4,0.2,43.5,   5588
2025-10-28 07:52:37,28425,16.4,0.2,43.5,   5590
2025-10-28 07:52:39,28425,16.4,0.2,43.5,   5592
2025-10-28 07:52:41,28425,16.4,0.2,43.5,   5595
2025-10-28 07:52:43,28425,16.4,0.2,43.5,   5597
2025-10-28 07:52:45,28425,16.4,0.2,43.5,   5599
2025-10-28 07:52:47,28425,16.4,0.2,43.6,   5601
2025-10-28 07:52:49,28425,16.4,0.2,43.6,   5603
2025-10-28 07:52:51,28425,16.4,0.2,43.6,   5605
2025-10-28 07:52:53,28425,16.4,0.2,43.6,   5607
2025-10-28 07:52:56,28425,16.4,0.2,43.6,   5609
2025-10-28 07:52:58,28425,16.4,0.2,43.6,   5611
2025-10-28 07:53:00,28425,16.4,0.2,43.6,   5613
2025-10-28 07:53:02,28425,16.4,0.2,43.6,   5615
2025-10-28 07:53:04,28425,16.4,0.2,43.6,   5618
2025-10-28 07:53:06,28425,16.4,0.2,43.6,   5620
2025-10-28 07:53:08,28425,16.4,0.2,43.6,   5622
2025-10-28 07:53:10,28425,16.4,0.2,43.6,   5624
2025-10-28 07:53:12,28425,16.4,0.2,43.6,   5626
2025-10-28 07:53:14,28425,16.4,0.2,43.6,   5628
2025-10-28 07:53:16,28425,16.4,0.2,43.6,   5630
2025-10-28 07:53:19,28425,16.4,0.2,43.6,   5632
2025-10-28 07:53:21,28425,16.4,0.2,43.6,   5634
2025-10-28 07:53:23,28425,16.4,0.2,43.6,   5636
2025-10-28 07:53:25,28425,16.4,0.2,43.6,   5638
2025-10-28 07:53:27,28425,16.4,0.2,43.6,   5640
2025-10-28 07:53:29,28425,16.4,0.2,43.6,   5643
2025-10-28 07:53:31,28425,16.4,0.2,43.6,   5645
2025-10-28 07:53:33,28425,16.4,0.2,43.6,   5647
2025-10-28 07:53:35,28425,16.4,0.2,43.6,   5649
2025-10-28 07:53:37,28425,16.4,0.2,43.6,   5651
2025-10-28 07:53:39,28425,16.4,0.2,43.5,   5653
2025-10-28 07:53:42,28425,16.4,0.2,43.5,   5655
2025-10-28 07:53:44,28425,16.4,0.2,43.5,   5657
2025-10-28 07:53:46,28425,16.4,0.2,43.5,   5659
2025-10-28 07:53:48,28425,16.4,0.2,43.5,   5661
2025-10-28 07:53:50,28425,16.4,0.2,43.5,   5663
2025-10-28 07:53:52,28425,16.4,0.2,43.5,   5666
2025-10-28 07:53:54,28425,16.4,0.2,43.5,   5668
2025-10-28 07:53:56,28425,16.4,0.2,43.5,   5670
2025-10-28 07:53:58,28425,16.4,0.2,43.5,   5672
2025-10-28 07:54:00,28425,16.4,0.2,43.5,   5674
2025-10-28 07:54:02,28425,16.4,0.2,43.5,   5676
2025-10-28 07:54:05,28425,16.4,0.2,43.5,   5678
2025-10-28 07:54:07,28425,16.4,0.2,43.5,   5680
2025-10-28 07:54:09,28425,16.4,0.2,43.5,   5682
2025-10-28 07:54:11,28425,16.4,0.2,43.5,   5684
2025-10-28 07:54:13,28425,16.4,0.2,43.5,   5687
2025-10-28 07:54:15,28425,16.4,0.2,43.5,   5689
2025-10-28 07:54:17,28425,16.4,0.2,43.5,   5691
2025-10-28 07:54:19,28425,16.4,0.2,43.5,   5693
2025-10-28 07:54:21,28425,16.4,0.2,43.5,   5695
2025-10-28 07:54:23,28425,16.4,0.2,43.5,   5697
2025-10-28 07:54:25,28425,16.4,0.2,43.5,   5699
2025-10-28 07:54:28,28425,16.4,0.2,43.5,   5701
2025-10-28 07:54:30,28425,16.4,0.2,43.5,   5703
2025-10-28 07:54:32,28425,16.4,0.2,43.5,   5705
2025-10-28 07:54:34,28425,16.4,0.2,43.5,   5707
2025-10-28 07:54:36,28425,16.4,0.2,43.5,   5709
2025-10-28 07:54:38,28425,16.4,0.2,43.5,   5712
2025-10-28 07:54:40,28425,16.4,0.2,43.5,   5714
2025-10-28 07:54:42,28425,16.4,0.2,43.5,   5716
2025-10-28 07:54:44,28425,16.4,0.2,43.3,   5718
2025-10-28 07:54:46,28425,16.4,0.2,43.3,   5720
2025-10-28 07:54:48,28425,16.4,0.2,43.3,   5722
2025-10-28 07:54:51,28425,16.4,0.2,43.3,   5724
2025-10-28 07:54:53,28425,16.4,0.2,43.3,   5726
2025-10-28 07:54:55,28425,16.4,0.2,43.3,   5728
2025-10-28 07:54:57,28425,16.4,0.2,43.3,   5730
2025-10-28 07:54:59,28425,16.4,0.2,43.3,   5733
2025-10-28 07:55:01,28425,16.4,0.2,43.2,   5735
2025-10-28 07:55:03,28425,16.4,0.2,43.2,   5737
2025-10-28 07:55:05,28425,16.4,0.2,43.2,   5739
2025-10-28 07:55:07,28425,16.4,0.2,43.2,   5741
2025-10-28 07:55:09,28425,16.4,0.2,43.2,   5743
2025-10-28 07:55:11,28425,16.4,0.2,43.2,   5745
2025-10-28 07:55:14,28425,16.4,0.2,43.2,   5747
2025-10-28 07:55:16,28425,16.4,0.2,43.2,   5749
2025-10-28 07:55:18,28425,16.4,0.2,43.2,   5751
2025-10-28 07:55:20,28425,16.4,0.2,43.2,   5753
2025-10-28 07:55:22,28425,16.4,0.2,43.3,   5756
2025-10-28 07:55:24,28425,16.4,0.2,43.3,   5758
2025-10-28 07:55:26,28425,16.4,0.2,43.3,   5760
2025-10-28 07:55:28,28425,16.4,0.2,43.3,   5762
2025-10-28 07:55:30,28425,16.4,0.2,43.3,   5764
2025-10-28 07:55:32,28425,16.4,0.2,43.3,   5766
2025-10-28 07:55:34,28425,16.4,0.2,43.3,   5768
2025-10-28 07:55:37,28425,16.4,0.2,43.3,   5770
2025-10-28 07:55:39,28425,16.4,0.2,43.3,   5772
2025-10-28 07:55:41,28425,16.4,0.2,43.3,   5774
2025-10-28 07:55:43,28425,16.4,0.2,43.3,   5776
2025-10-28 07:55:45,28425,16.4,0.2,43.3,   5779
2025-10-28 07:55:47,28425,16.4,0.2,43.3,   5781
2025-10-28 07:55:49,28425,16.4,0.2,43.3,   5783
2025-10-28 07:55:51,28425,16.4,0.2,43.3,   5785
2025-10-28 07:55:53,28425,16.4,0.2,43.3,   5787
2025-10-28 07:55:55,28425,16.4,0.2,43.3,   5789
2025-10-28 07:55:58,28425,16.4,0.2,43.3,   5791
2025-10-28 07:56:00,28425,16.4,0.2,43.3,   5793
2025-10-28 07:56:02,28425,16.4,0.2,43.3,   5795
2025-10-28 07:56:04,28425,16.4,0.2,43.3,   5797
2025-10-28 07:56:06,28425,16.4,0.2,43.2,   5799
2025-10-28 07:56:08,28425,16.4,0.2,43.2,   5802
2025-10-28 07:56:10,28425,16.4,0.2,43.2,   5804
2025-10-28 07:56:12,28425,16.4,0.2,43.2,   5806
2025-10-28 07:56:14,28425,16.4,0.2,43.2,   5808
2025-10-28 07:56:16,28425,16.4,0.2,43.2,   5810
2025-10-28 07:56:18,28425,16.4,0.2,43.4,   5812
2025-10-28 07:56:21,28425,16.4,0.2,43.4,   5814
2025-10-28 07:56:23,28425,16.4,0.2,43.4,   5816
2025-10-28 07:56:25,28425,16.4,0.2,43.4,   5818
2025-10-28 07:56:27,28425,16.4,0.2,43.4,   5821
2025-10-28 07:56:29,28425,16.4,0.2,43.4,   5823
2025-10-28 07:56:31,28425,16.4,0.2,43.4,   5825
2025-10-28 07:56:33,28425,16.4,0.2,43.4,   5827
2025-10-28 07:56:36,28425,16.4,0.2,43.4,   5829
2025-10-28 07:56:38,28425,16.5,0.2,43.3,   5831
2025-10-28 07:56:40,28425,16.5,0.2,43.3,   5834
2025-10-28 07:56:42,28425,16.5,0.2,43.3,   5836
2025-10-28 07:56:44,28425,16.5,0.2,43.3,   5838
2025-10-28 07:56:46,28425,16.5,0.2,43.3,   5840
2025-10-28 07:56:49,28425,16.5,0.2,43.3,   5842
2025-10-28 07:56:51,28425,16.5,0.2,42.3,   5844
2025-10-28 07:56:53,28425,16.5,0.2,42.3,   5847
2025-10-28 07:56:55,28425,16.5,0.2,42.3,   5849
2025-10-28 07:56:57,28425,16.5,0.2,42.3,   5851
2025-10-28 07:57:00,28425,16.5,0.2,42.3,   5853
2025-10-28 07:57:02,28425,16.5,0.2,42.3,   5855
2025-10-28 07:57:04,28425,16.5,0.2,42.3,   5858
2025-10-28 07:57:06,28425,16.5,0.2,42.3,   5860
2025-10-28 07:57:08,28425,16.5,0.2,42.3,   5862
2025-10-28 07:57:10,28425,16.5,0.2,41.9,   5864
2025-10-28 07:57:13,28425,16.5,0.2,41.2,   5866
2025-10-28 07:57:15,28425,16.5,0.2,41.2,   5868
2025-10-28 07:57:17,28425,16.5,0.2,41.2,   5871
2025-10-28 07:57:19,28425,16.6,0.2,41.2,   5873
2025-10-28 07:57:21,28425,16.6,0.2,41.2,   5875
2025-10-28 07:57:23,28425,16.5,0.2,41.2,   5877
2025-10-28 07:57:26,28425,16.6,0.2,41.2,   5879
2025-10-28 07:57:28,28425,16.6,0.2,41.1,   5881
2025-10-28 07:57:30,28425,16.6,0.2,41.1,   5884
2025-10-28 07:57:32,28425,16.6,0.2,41.1,   5886
2025-10-28 07:57:34,28425,16.6,0.2,41.1,   5888
2025-10-28 07:57:37,28425,16.6,0.2,41.1,   5890
2025-10-28 07:57:39,28425,16.6,0.2,41.1,   5892
2025-10-28 07:57:41,28425,16.6,0.2,41.2,   5895
2025-10-28 07:57:43,28425,16.6,0.2,41.2,   5897
2025-10-28 07:57:45,28425,16.6,0.2,41.2,   5899
2025-10-28 07:57:47,28425,16.6,0.2,41.2,   5901
2025-10-28 07:57:50,28425,16.6,0.2,41.2,   5903
2025-10-28 07:57:52,28425,16.6,0.2,41.2,   5905
2025-10-28 07:57:54,28425,16.6,0.2,41.2,   5908
2025-10-28 07:57:56,28425,16.6,0.2,41.2,   5910
2025-10-28 07:57:58,28425,16.6,0.2,41.2,   5912
2025-10-28 07:58:00,28425,16.7,0.2,41.2,   5914
2025-10-28 07:58:03,28425,16.6,0.2,41.2,   5916
2025-10-28 07:58:05,28425,16.6,0.2,41.2,   5918
2025-10-28 07:58:07,28425,16.7,0.2,41.2,   5921
2025-10-28 07:58:09,28425,16.7,0.2,41.2,   5923
2025-10-28 07:58:11,28425,16.7,0.2,41.2,   5925
2025-10-28 07:58:13,28425,16.7,0.2,41.2,   5927
2025-10-28 07:58:15,28425,16.7,0.2,41.3,   5929
2025-10-28 07:58:18,28425,16.7,0.2,41.2,   5931
2025-10-28 07:58:20,28425,16.7,0.2,41.2,   5933
2025-10-28 07:58:22,28425,16.7,0.2,41.2,   5936
2025-10-28 07:58:24,28425,16.7,0.2,41.2,   5938
2025-10-28 07:58:26,28425,16.7,0.2,41.2,   5940
2025-10-28 07:58:28,28425,16.7,0.2,41.2,   5942
2025-10-28 07:58:31,28425,16.7,0.2,41.2,   5944
2025-10-28 07:58:33,28425,16.7,0.2,41.2,   5946
2025-10-28 07:58:35,28425,16.7,0.2,41.2,   5949
2025-10-28 07:58:37,28425,16.7,0.2,41.2,   5951
2025-10-28 07:58:39,28425,16.7,0.2,41.2,   5953
2025-10-28 07:58:41,28425,16.7,0.2,41.2,   5955
2025-10-28 07:58:44,28425,16.7,0.2,41.2,   5957
2025-10-28 07:58:46,28425,16.7,0.2,41.2,   5959
2025-10-28 07:58:48,28425,16.7,0.2,41.4,   5962
2025-10-28 07:58:50,28425,16.7,0.2,41.4,   5964
2025-10-28 07:58:52,28425,16.7,0.2,41.4,   5966
2025-10-28 07:58:54,28425,16.7,0.2,41.4,   5968
2025-10-28 07:58:57,28425,16.8,0.2,41.4,   5970
2025-10-28 07:58:59,28425,16.8,0.2,41.4,   5972
2025-10-28 07:59:01,28425,16.8,0.2,41.4,   5975
2025-10-28 07:59:03,28425,16.8,0.2,41.4,   5977
2025-10-28 07:59:05,28425,16.8,0.2,41.4,   5979
2025-10-28 07:59:07,28425,16.8,0.2,41.4,   5981
2025-10-28 07:59:10,28425,16.8,0.2,41.4,   5983
2025-10-28 07:59:12,28425,16.8,0.2,41.4,   5985
2025-10-28 07:59:14,28425,16.8,0.2,41.3,   5988
2025-10-28 07:59:16,28425,16.8,0.2,41.3,   5990
2025-10-28 07:59:18,28425,16.8,0.2,41.3,   5992
2025-10-28 07:59:20,28425,16.8,0.2,41.3,   5994
2025-10-28 07:59:23,28425,16.8,0.2,41.3,   5996
2025-10-28 07:59:25,28425,16.8,0.2,41.3,   5998
2025-10-28 07:59:27,28425,16.8,0.2,41.3,   6001
2025-10-28 07:59:29,28425,16.8,0.2,41.3,   6003
2025-10-28 07:59:31,28425,16.8,0.2,41.3,   6005
2025-10-28 07:59:33,28425,16.8,0.2,41.3,   6007
2025-10-28 07:59:36,28425,16.8,0.2,41.3,   6009
2025-10-28 07:59:38,28425,16.8,0.2,41.4,   6011
2025-10-28 07:59:40,28425,16.8,0.2,41.3,   6014
2025-10-28 07:59:42,28425,16.8,0.2,41.3,   6016
2025-10-28 07:59:44,28425,16.8,0.2,41.3,   6018
2025-10-28 07:59:47,28425,16.9,0.2,41.3,   6020
2025-10-28 07:59:49,28425,16.9,0.2,41.3,   6022
2025-10-28 07:59:51,28425,16.9,0.2,41.3,   6024
2025-10-28 07:59:53,28425,16.9,0.2,41.3,   6027
2025-10-28 07:59:55,28425,16.9,0.2,41.3,   6029
2025-10-28 07:59:57,28425,16.9,0.2,41.3,   6031
2025-10-28 08:00:00,28425,16.9,0.2,41.3,   6033
2025-10-28 08:00:02,28425,16.9,0.2,41.3,   6035
2025-10-28 08:00:04,28425,16.9,0.2,41.3,   6037
2025-10-28 08:00:06,28425,16.9,0.2,41.3,   6040
2025-10-28 08:00:08,28425,16.9,0.2,41.3,   6042
2025-10-28 08:00:10,28425,16.9,0.2,41.3,   6044
2025-10-28 08:00:13,28425,16.9,0.2,41.3,   6046
2025-10-28 08:00:15,28425,16.9,0.2,41.3,   6048
2025-10-28 08:00:17,28425,16.9,0.2,41.3,   6050
2025-10-28 08:00:19,28425,16.9,0.2,41.3,   6053
2025-10-28 08:00:21,28425,16.9,0.2,41.3,   6055
2025-10-28 08:00:23,28425,16.9,0.2,41.3,   6057
2025-10-28 08:00:25,28425,16.9,0.2,41.3,   6059
2025-10-28 08:00:28,28425,16.9,0.2,41.3,   6061
2025-10-28 08:00:30,28425,16.9,0.2,41.2,   6063
2025-10-28 08:00:32,28425,16.9,0.2,41.2,   6066
2025-10-28 08:00:34,28425,16.9,0.2,41.2,   6068
2025-10-28 08:00:36,28425,17.0,0.2,41.2,   6070
2025-10-28 08:00:39,28425,17.0,0.2,41.2,   6072
2025-10-28 08:00:41,28425,17.0,0.2,41.2,   6074
2025-10-28 08:00:43,28425,17.0,0.2,41.2,   6077
2025-10-28 08:00:45,28425,17.0,0.2,41.2,   6079
2025-10-28 08:00:47,28425,17.0,0.2,41.2,   6081
2025-10-28 08:00:50,28425,17.0,0.2,41.2,   6083
2025-10-28 08:00:52,28425,17.0,0.2,41.2,   6085
2025-10-28 08:00:54,28425,17.0,0.2,41.2,   6087
2025-10-28 08:00:56,28425,17.0,0.2,41.2,   6090
2025-10-28 08:00:58,28425,17.0,0.2,41.2,   6092
2025-10-28 08:01:00,28425,17.0,0.2,41.3,   6094
2025-10-28 08:01:02,28425,17.0,0.2,41.3,   6096
2025-10-28 08:01:05,28425,17.0,0.2,41.3,   6098
2025-10-28 08:01:07,28425,17.0,0.2,41.3,   6100
2025-10-28 08:01:09,28425,17.0,0.2,41.3,   6103
2025-10-28 08:01:11,28425,17.0,0.2,41.2,   6105
2025-10-28 08:01:13,28425,17.0,0.2,41.2,   6107
2025-10-28 08:01:16,28425,17.0,0.2,41.3,   6109
2025-10-28 08:01:18,28425,17.0,0.2,41.3,   6111
2025-10-28 08:01:20,28425,17.0,0.2,41.3,   6114
2025-10-28 08:01:22,28425,17.0,0.2,41.3,   6116
2025-10-28 08:01:24,28425,17.0,0.2,41.3,   6118
2025-10-28 08:01:27,28425,17.1,0.2,41.3,   6120
2025-10-28 08:01:29,28425,17.1,0.2,41.3,   6123
2025-10-28 08:01:31,28425,17.1,0.2,41.3,   6125
2025-10-28 08:01:33,28425,17.1,0.2,41.3,   6127
2025-10-28 08:01:35,28425,17.1,0.2,41.3,   6129
2025-10-28 08:01:38,28425,17.1,0.2,41.3,   6131
2025-10-28 08:01:40,28425,17.1,0.2,41.3,   6133
2025-10-28 08:01:42,28425,17.1,0.2,41.3,   6136
2025-10-28 08:01:44,28425,17.1,0.2,41.3,   6138
2025-10-28 08:01:46,28425,17.1,0.2,41.3,   6140
2025-10-28 08:01:49,28425,17.1,0.2,41.3,   6142
2025-10-28 08:01:51,28425,17.1,0.2,41.3,   6145
2025-10-28 08:01:53,28425,17.1,0.2,41.3,   6147
2025-10-28 08:01:55,28425,17.1,0.2,41.3,   6149
2025-10-28 08:01:57,28425,17.1,0.2,41.3,   6151
2025-10-28 08:02:00,28425,17.1,0.2,41.3,   6153
2025-10-28 08:02:02,28425,17.1,0.2,41.3,   6155
2025-10-28 08:02:04,28425,17.1,0.2,41.3,   6158
2025-10-28 08:02:06,28425,17.1,0.2,41.3,   6160
2025-10-28 08:02:08,28425,17.2,0.2,41.2,   6162
2025-10-28 08:02:10,28425,17.1,0.2,41.2,   6164
2025-10-28 08:02:13,28425,17.1,0.2,41.2,   6166
2025-10-28 08:02:15,28425,17.2,0.2,41.2,   6169
2025-10-28 08:02:17,28425,17.2,0.2,41.2,   6171
2025-10-28 08:02:19,28425,17.2,0.2,41.2,   6173
