timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 17:23:25,2825256,5.9,0.0,14,0,   2745
2026-01-29 17:23:27,2825256,5.9,0.0,13,9,   2747
2026-01-29 17:23:29,2825256,5.9,0.0,13,9,   2750
2026-01-29 17:23:31,2825256,5.9,0.0,14,0,   2752
2026-01-29 17:23:33,2825256,5.9,0.0,13,9,   2754
2026-01-29 17:23:35,2825256,5.9,0.0,13,9,   2756
2026-01-29 17:23:38,2825256,5.9,0.0,14,0,   2758
2026-01-29 17:23:40,2825256,5.9,0.0,14,0,   2760
2026-01-29 17:23:42,2825256,5.9,0.0,13,9,   2762
2026-01-29 17:23:44,2825256,5.9,0.0,13,9,   2765
2026-01-29 17:23:46,2825256,5.9,0.0,14,0,   2767
2026-01-29 17:23:48,2825256,5.9,0.0,13,9,   2769
2026-01-29 17:23:50,2825256,5.9,0.0,13,9,   2771
2026-01-29 17:23:53,2825256,5.9,0.0,13,9,   2773
2026-01-29 17:23:55,2825256,5.9,0.0,14,0,   2775
2026-01-29 17:23:57,2825256,5.9,0.0,13,9,   2777
2026-01-29 17:23:59,2825256,5.9,0.0,13,9,   2779
2026-01-29 17:24:01,2825256,5.9,0.0,14,0,   2781
2026-01-29 17:24:03,2825256,5.9,0.0,13,9,   2784
2026-01-29 17:24:05,2825256,5.9,0.0,13,9,   2786
2026-01-29 17:24:07,2825256,5.9,0.0,13,9,   2788
2026-01-29 17:24:09,2825256,5.9,0.0,14,0,   2790
2026-01-29 17:24:12,2825256,5.9,0.0,13,9,   2792
2026-01-29 17:24:14,2825256,5.9,0.0,13,9,   2794
2026-01-29 17:24:16,2825256,5.9,0.0,13,9,   2796
2026-01-29 17:24:18,2825256,5.9,0.0,13,9,   2798
2026-01-29 17:24:20,2825256,5.9,0.0,13,9,   2800
2026-01-29 17:24:22,2825256,5.9,0.0,14,0,   2803
2026-01-29 17:24:24,2825256,5.9,0.0,13,9,   2805
2026-01-29 17:24:26,2825256,5.9,0.0,13,9,   2807
2026-01-29 17:24:28,2825256,5.9,0.0,13,9,   2809
2026-01-29 17:24:31,2825256,5.9,0.0,14,0,   2811
2026-01-29 17:24:33,2825256,5.9,0.0,13,9,   2813
2026-01-29 17:24:35,2825256,5.9,0.0,13,9,   2815
2026-01-29 17:24:37,2825256,5.9,0.0,14,0,   2817
2026-01-29 17:24:39,2825256,5.9,0.0,13,9,   2819
2026-01-29 17:24:41,2825256,5.9,0.0,13,9,   2821
2026-01-29 17:24:43,2825256,5.9,0.0,13,9,   2824
2026-01-29 17:24:45,2825256,5.9,0.0,14,0,   2826
2026-01-29 17:24:47,2825256,5.9,0.0,13,9,   2828
2026-01-29 17:24:49,2825256,5.9,0.0,13,9,   2830
2026-01-29 17:24:52,2825256,5.9,0.0,14,0,   2832
2026-01-29 17:24:54,2825256,5.9,0.0,13,9,   2834
2026-01-29 17:24:56,2825256,5.9,0.0,13,9,   2836
2026-01-29 17:24:58,2825256,5.9,0.0,14,0,   2838
2026-01-29 17:25:00,2825256,5.9,0.0,13,9,   2840
2026-01-29 17:25:02,2825256,5.9,0.0,13,9,   2843
2026-01-29 17:25:04,2825256,5.9,0.0,13,9,   2845
2026-01-29 17:25:06,2825256,5.9,0.0,14,0,   2847
2026-01-29 17:25:08,2825256,5.9,0.0,13,9,   2849
2026-01-29 17:25:11,2825256,5.9,0.0,13,9,   2851
2026-01-29 17:25:13,2825256,5.9,0.0,14,0,   2853
2026-01-29 17:25:15,2825256,5.9,0.0,13,9,   2855
2026-01-29 17:25:17,2825256,5.9,0.0,13,9,   2857
2026-01-29 17:25:19,2825256,5.9,0.0,13,9,   2859
2026-01-29 17:25:21,2825256,5.9,0.0,14,0,   2862
2026-01-29 17:25:23,2825256,5.9,0.0,13,9,   2864
2026-01-29 17:25:25,2825256,5.9,0.0,13,9,   2866
2026-01-29 17:25:27,2825256,5.9,0.0,14,0,   2868
2026-01-29 17:25:30,2825256,5.9,0.0,13,9,   2870
2026-01-29 17:25:32,2825256,5.9,0.0,13,9,   2872
2026-01-29 17:25:34,2825256,5.9,0.0,14,0,   2874
2026-01-29 17:25:36,2825256,5.9,0.0,13,9,   2876
2026-01-29 17:25:38,2825256,5.9,0.0,13,9,   2878
2026-01-29 17:25:40,2825256,5.9,0.0,13,9,   2880
2026-01-29 17:25:42,2825256,5.9,0.0,13,9,   2883
2026-01-29 17:25:44,2825256,5.9,0.0,13,9,   2885
2026-01-29 17:25:46,2825256,5.9,0.0,14,0,   2887
2026-01-29 17:25:48,2825256,5.9,0.0,13,9,   2889
2026-01-29 17:25:51,2825256,5.9,0.0,13,9,   2891
2026-01-29 17:25:53,2825256,5.9,0.0,13,9,   2893
2026-01-29 17:25:55,2825256,5.9,0.0,14,0,   2895
2026-01-29 17:25:57,2825256,5.9,0.0,13,9,   2897
2026-01-29 17:25:59,2825256,5.9,0.0,13,9,   2899
2026-01-29 17:26:01,2825256,5.9,0.0,14,0,   2901
2026-01-29 17:26:03,2825256,5.9,0.0,13,9,   2904
2026-01-29 17:26:05,2825256,5.9,0.0,13,9,   2906
2026-01-29 17:26:07,2825256,5.9,0.0,14,0,   2908
2026-01-29 17:26:09,2825256,5.9,0.0,13,9,   2910
2026-01-29 17:26:12,2825256,5.9,0.0,13,9,   2912
2026-01-29 17:26:14,2825256,5.9,0.0,13,9,   2914
2026-01-29 17:26:16,2825256,5.9,0.0,14,0,   2916
2026-01-29 17:26:18,2825256,5.9,0.0,13,9,   2918
2026-01-29 17:26:20,2825256,5.9,0.0,13,9,   2920
2026-01-29 17:26:22,2825256,5.9,0.0,14,0,   2923
2026-01-29 17:26:24,2825256,5.9,0.0,13,9,   2925
2026-01-29 17:26:26,2825256,5.9,0.0,13,9,   2927
2026-01-29 17:26:28,2825256,5.9,0.0,13,9,   2929
2026-01-29 17:26:30,2825256,5.9,0.0,14,0,   2931
2026-01-29 17:26:33,2825256,5.9,0.0,13,9,   2933
2026-01-29 17:26:35,2825256,5.9,0.0,13,9,   2935
2026-01-29 17:26:37,2825256,5.9,0.0,14,0,   2937
2026-01-29 17:26:39,2825256,5.9,0.0,13,9,   2939
2026-01-29 17:26:41,2825256,5.9,0.0,13,9,   2941
2026-01-29 17:26:43,2825256,5.9,0.0,13,9,   2944
2026-01-29 17:26:45,2825256,5.9,0.0,14,0,   2946
2026-01-29 17:26:47,2825256,5.9,0.0,13,9,   2948
2026-01-29 17:26:49,2825256,5.9,0.0,13,9,   2950
2026-01-29 17:26:51,2825256,5.9,0.0,14,0,   2952
2026-01-29 17:26:54,2825256,5.9,0.0,13,9,   2954
2026-01-29 17:26:56,2825256,5.9,0.0,13,9,   2956
2026-01-29 17:26:58,2825256,5.9,0.0,14,0,   2958
2026-01-29 17:27:00,2825256,5.9,0.0,13,9,   2960
2026-01-29 17:27:02,2825256,5.9,0.0,13,9,   2962
2026-01-29 17:27:04,2825256,5.9,0.0,13,9,   2965
2026-01-29 17:27:06,2825256,5.8,0.0,13,9,   2967
2026-01-29 17:27:08,2825256,5.8,0.0,13,9,   2969
2026-01-29 17:27:10,2825256,5.8,0.0,14,0,   2971
2026-01-29 17:27:13,2825256,5.8,0.0,13,9,   2973
2026-01-29 17:27:15,2825256,5.8,0.0,13,9,   2975
2026-01-29 17:27:17,2825256,5.8,0.0,14,0,   2977
2026-01-29 17:27:19,2825256,5.8,0.0,13,9,   2979
2026-01-29 17:27:21,2825256,5.8,0.0,13,9,   2981
2026-01-29 17:27:23,2825256,5.8,0.0,13,9,   2984
2026-01-29 17:27:25,2825256,5.8,0.0,14,0,   2986
2026-01-29 17:27:27,2825256,5.8,0.0,13,9,   2988
2026-01-29 17:27:29,2825256,5.8,0.0,13,9,   2990
2026-01-29 17:27:31,2825256,5.8,0.0,14,0,   2992
2026-01-29 17:27:34,2825256,5.8,0.0,13,9,   2994
2026-01-29 17:27:36,2825256,5.8,0.0,13,9,   2996
2026-01-29 17:27:38,2825256,5.8,0.0,13,9,   2998
2026-01-29 17:27:40,2825256,5.8,0.0,14,0,   3000
2026-01-29 17:27:42,2825256,5.8,0.0,13,9,   3002
2026-01-29 17:27:44,2825256,5.8,0.0,13,9,   3005
2026-01-29 17:27:46,2825256,5.8,0.0,14,0,   3007
2026-01-29 17:27:48,2825256,5.8,0.0,13,9,   3009
2026-01-29 17:27:50,2825256,5.8,0.0,13,9,   3011
2026-01-29 17:27:53,2825256,5.8,0.0,14,0,   3013
2026-01-29 17:27:55,2825256,5.8,0.0,13,9,   3015
2026-01-29 17:27:57,2825256,5.8,0.0,13,9,   3017
2026-01-29 17:27:59,2825256,5.8,0.0,13,9,   3019
2026-01-29 17:28:01,2825256,5.8,0.0,14,0,   3022
2026-01-29 17:28:03,2825256,5.8,0.0,13,9,   3024
2026-01-29 17:28:05,2825256,5.8,0.0,13,9,   3026
2026-01-29 17:28:07,2825256,5.8,0.0,14,0,   3028
2026-01-29 17:28:10,2825256,5.8,0.0,13,9,   3030
2026-01-29 17:28:12,2825256,5.8,0.0,13,9,   3032
2026-01-29 17:28:14,2825256,5.8,0.0,13,9,   3034
2026-01-29 17:28:16,2825256,5.8,0.0,14,0,   3036
2026-01-29 17:28:18,2825256,5.8,0.0,13,9,   3038
2026-01-29 17:28:20,2825256,5.8,0.0,13,9,   3040
2026-01-29 17:28:22,2825256,5.8,0.0,14,0,   3043
2026-01-29 17:28:24,2825256,5.8,0.0,13,9,   3045
2026-01-29 17:28:26,2825256,5.8,0.0,13,9,   3047
2026-01-29 17:28:28,2825256,5.8,0.0,13,9,   3049
2026-01-29 17:28:31,2825256,5.8,0.0,13,9,   3051
2026-01-29 17:28:33,2825256,5.8,0.0,13,9,   3053
2026-01-29 17:28:35,2825256,5.8,0.0,14,0,   3055
2026-01-29 17:28:37,2825256,5.8,0.0,13,9,   3057
2026-01-29 17:28:39,2825256,5.8,0.0,13,9,   3059
2026-01-29 17:28:41,2825256,5.8,0.0,14,0,   3062
2026-01-29 17:28:43,2825256,5.8,0.0,13,9,   3064
2026-01-29 17:28:45,2825256,5.8,0.0,13,9,   3066
2026-01-29 17:28:47,2825256,5.8,0.0,13,9,   3068
2026-01-29 17:28:49,2825256,5.8,0.0,14,0,   3070
2026-01-29 17:28:52,2825256,5.8,0.0,13,9,   3072
2026-01-29 17:28:54,2825256,5.8,0.0,13,9,   3074
2026-01-29 17:28:56,2825256,5.8,0.0,14,0,   3076
2026-01-29 17:28:58,2825256,5.8,0.0,13,9,   3078
2026-01-29 17:29:00,2825256,5.8,0.0,13,9,   3080
2026-01-29 17:29:02,2825256,5.8,0.0,14,0,   3083
2026-01-29 17:29:04,2825256,5.8,0.0,13,9,   3085
2026-01-29 17:29:06,2825256,5.8,0.0,13,9,   3087
2026-01-29 17:29:08,2825256,5.8,0.0,13,9,   3089
2026-01-29 17:29:10,2825256,5.8,0.0,14,0,   3091
2026-01-29 17:29:13,2825256,5.8,0.0,13,9,   3093
2026-01-29 17:29:15,2825256,5.8,0.0,13,9,   3095
2026-01-29 17:29:17,2825256,5.8,0.0,14,0,   3097
2026-01-29 17:29:19,2825256,5.8,0.0,13,9,   3099
2026-01-29 17:29:21,2825256,5.8,0.0,13,9,   3101
2026-01-29 17:29:23,2825256,5.8,0.0,13,9,   3103
2026-01-29 17:29:25,2825256,5.8,0.0,14,0,   3106
2026-01-29 17:29:27,2825256,5.8,0.0,13,9,   3108
2026-01-29 17:29:29,2825256,5.8,0.0,13,9,   3110
2026-01-29 17:29:31,2825256,5.8,0.0,14,0,   3112
2026-01-29 17:29:34,2825256,5.8,0.0,13,9,   3114
2026-01-29 17:29:36,2825256,5.8,0.0,13,9,   3116
2026-01-29 17:29:38,2825256,5.8,0.0,14,0,   3118
2026-01-29 17:29:40,2825256,5.8,0.0,13,9,   3120
2026-01-29 17:29:42,2825256,5.8,0.0,13,9,   3122
2026-01-29 17:29:44,2825256,5.8,0.0,13,9,   3124
2026-01-29 17:29:46,2825256,5.8,0.0,14,0,   3127
2026-01-29 17:29:48,2825256,5.8,0.0,13,9,   3129
2026-01-29 17:29:50,2825256,5.8,0.0,13,9,   3131
2026-01-29 17:29:52,2825256,5.8,0.0,13,9,   3133
2026-01-29 17:29:55,2825256,5.8,0.0,13,9,   3135
2026-01-29 17:29:57,2825256,5.8,0.0,13,9,   3137
2026-01-29 17:29:59,2825256,5.8,0.0,14,0,   3139
2026-01-29 17:30:01,2825256,5.8,0.0,13,9,   3141
2026-01-29 17:30:03,2825256,5.8,0.0,13,9,   3143
2026-01-29 17:30:05,2825256,5.8,0.0,14,0,   3145
2026-01-29 17:30:07,2825256,5.8,0.0,13,9,   3148
2026-01-29 17:30:09,2825256,5.8,0.0,13,9,   3150
2026-01-29 17:30:11,2825256,5.8,0.0,14,0,   3152
2026-01-29 17:30:13,2825256,5.8,0.0,13,9,   3154
2026-01-29 17:30:16,2825256,5.8,0.0,13,9,   3156
2026-01-29 17:30:18,2825256,5.8,0.0,13,9,   3158
2026-01-29 17:30:20,2825256,5.8,0.0,14,0,   3160
2026-01-29 17:30:22,2825256,5.8,0.0,13,9,   3162
2026-01-29 17:30:24,2825256,5.8,0.0,13,9,   3164
2026-01-29 17:30:26,2825256,5.8,0.0,14,0,   3167
2026-01-29 17:30:28,2825256,5.8,0.0,13,9,   3169
2026-01-29 17:30:30,2825256,5.8,0.0,13,9,   3171
2026-01-29 17:30:32,2825256,5.8,0.0,14,0,   3173
2026-01-29 17:30:34,2825256,5.8,0.0,13,9,   3175
2026-01-29 17:30:37,2825256,5.8,0.0,13,9,   3177
2026-01-29 17:30:39,2825256,5.8,0.0,13,9,   3179
2026-01-29 17:30:41,2825256,5.8,0.0,14,0,   3181
2026-01-29 17:30:43,2825256,5.8,0.0,13,9,   3183
2026-01-29 17:30:45,2825256,5.8,0.0,13,9,   3185
2026-01-29 17:30:47,2825256,5.8,0.0,14,0,   3188
2026-01-29 17:30:49,2825256,5.8,0.0,13,9,   3190
2026-01-29 17:30:51,2825256,5.8,0.0,13,9,   3192
2026-01-29 17:30:53,2825256,5.8,0.0,13,9,   3194
2026-01-29 17:30:55,2825256,5.8,0.0,14,0,   3196
2026-01-29 17:30:58,2825256,5.8,0.0,13,9,   3198
2026-01-29 17:31:00,2825256,5.8,0.0,13,9,   3200
2026-01-29 17:31:02,2825256,5.8,0.0,14,0,   3202
2026-01-29 17:31:04,2825256,5.8,0.0,13,9,   3204
2026-01-29 17:31:06,2825256,5.8,0.0,13,9,   3206
2026-01-29 17:31:08,2825256,5.8,0.0,14,0,   3209
2026-01-29 17:31:10,2825256,5.8,0.0,13,9,   3211
2026-01-29 17:31:12,2825256,5.8,0.0,13,9,   3213
2026-01-29 17:31:14,2825256,5.8,0.0,13,9,   3215
2026-01-29 17:31:16,2825256,5.8,0.0,13,9,   3217
2026-01-29 17:31:19,2825256,5.8,0.0,13,9,   3219
2026-01-29 17:31:21,2825256,5.8,0.0,14,0,   3221
2026-01-29 17:31:23,2825256,5.8,0.0,13,9,   3223
2026-01-29 17:31:25,2825256,5.8,0.0,13,9,   3225
2026-01-29 17:31:27,2825256,5.8,0.0,13,9,   3227
2026-01-29 17:31:29,2825256,5.8,0.0,14,0,   3229
2026-01-29 17:31:31,2825256,5.8,0.0,13,9,   3231
2026-01-29 17:31:33,2825256,5.8,0.0,13,9,   3234
2026-01-29 17:31:35,2825256,5.8,0.0,14,0,   3236
2026-01-29 17:31:37,2825256,5.8,0.0,13,9,   3238
2026-01-29 17:31:39,2825256,5.8,0.0,13,9,   3240
2026-01-29 17:31:42,2825256,5.8,0.0,14,0,   3242
2026-01-29 17:31:44,2825256,5.8,0.0,13,9,   3244
2026-01-29 17:31:46,2825256,5.8,0.0,13,9,   3246
2026-01-29 17:31:48,2825256,5.8,0.0,13,9,   3248
2026-01-29 17:31:50,2825256,5.8,0.0,14,0,   3250
2026-01-29 17:31:52,2825256,5.8,0.0,13,9,   3252
2026-01-29 17:31:54,2825256,5.8,0.0,13,9,   3255
2026-01-29 17:31:56,2825256,5.8,0.0,14,0,   3257
2026-01-29 17:31:58,2825256,5.8,0.0,13,9,   3259
2026-01-29 17:32:00,2825256,5.8,0.0,13,9,   3261
2026-01-29 17:32:02,2825256,5.8,0.0,14,0,   3263
2026-01-29 17:32:05,2825256,5.8,0.0,13,9,   3265
2026-01-29 17:32:07,2825256,5.8,0.0,13,9,   3267
2026-01-29 17:32:09,2825256,5.8,0.0,13,9,   3269
2026-01-29 17:32:11,2825256,5.8,0.0,14,0,   3271
2026-01-29 17:32:13,2825256,5.8,0.0,13,9,   3273
2026-01-29 17:32:15,2825256,5.8,0.0,13,9,   3276
2026-01-29 17:32:17,2825256,5.8,0.0,14,0,   3278
2026-01-29 17:32:19,2825256,5.8,0.0,13,9,   3280
2026-01-29 17:32:21,2825256,5.8,0.0,13,9,   3282
2026-01-29 17:32:23,2825256,5.8,0.0,13,9,   3284
2026-01-29 17:32:26,2825256,5.8,0.0,14,0,   3286
2026-01-29 17:32:28,2825256,5.8,0.0,13,9,   3288
2026-01-29 17:32:30,2825256,5.8,0.0,13,9,   3290
2026-01-29 17:32:32,2825256,5.8,0.0,14,0,   3292
2026-01-29 17:32:34,2825256,5.8,0.0,13,9,   3294
2026-01-29 17:32:36,2825256,5.8,0.0,13,9,   3297
2026-01-29 17:32:38,2825256,5.8,0.0,13,9,   3299
2026-01-29 17:32:40,2825256,5.8,0.0,13,9,   3301
2026-01-29 17:32:42,2825256,5.8,0.0,13,9,   3303
2026-01-29 17:32:44,2825256,5.8,0.0,14,0,   3305
2026-01-29 17:32:47,2825256,5.8,0.0,13,9,   3307
2026-01-29 17:32:49,2825256,5.8,0.0,13,9,   3309
2026-01-29 17:32:51,2825256,5.8,0.0,14,0,   3311
2026-01-29 17:32:53,2825256,5.8,0.0,13,9,   3313
2026-01-29 17:32:55,2825256,5.8,0.0,13,9,   3315
2026-01-29 17:32:57,2825256,5.8,0.0,13,9,   3317
2026-01-29 17:32:59,2825256,5.8,0.0,14,0,   3320
2026-01-29 17:33:01,2825256,5.8,0.0,13,9,   3322
2026-01-29 17:33:03,2825256,5.8,0.0,13,9,   3324
2026-01-29 17:33:06,2825256,5.8,0.0,14,0,   3326
2026-01-29 17:33:08,2825256,5.8,0.0,13,9,   3328
2026-01-29 17:33:10,2825256,5.8,0.0,13,9,   3330
2026-01-29 17:33:12,2825256,5.8,0.0,13,9,   3332
2026-01-29 17:33:14,2825256,5.8,0.0,14,0,   3334
2026-01-29 17:33:16,2825256,5.8,0.0,13,9,   3337
2026-01-29 17:33:18,2825256,5.8,0.0,13,9,   3339
2026-01-29 17:33:20,2825256,5.8,0.0,14,0,   3341
2026-01-29 17:33:22,2825256,5.8,0.0,13,9,   3343
2026-01-29 17:33:24,2825256,5.8,0.0,13,9,   3345
2026-01-29 17:33:27,2825256,5.8,0.0,13,9,   3347
2026-01-29 17:33:29,2825256,5.8,0.0,14,0,   3349
2026-01-29 17:33:31,2825256,5.8,0.0,13,9,   3351
2026-01-29 17:33:33,2825256,5.8,0.0,13,9,   3353
2026-01-29 17:33:35,2825256,5.8,0.0,14,0,   3356
2026-01-29 17:33:37,2825256,5.8,0.0,13,9,   3358
2026-01-29 17:33:39,2825256,5.8,0.0,13,9,   3360
2026-01-29 17:33:41,2825256,5.8,0.0,14,0,   3362
2026-01-29 17:33:44,2825256,5.8,0.0,14,0,   3364
2026-01-29 17:33:46,2825256,5.8,0.0,13,9,   3366
2026-01-29 17:33:48,2825256,5.8,0.0,13,9,   3368
2026-01-29 17:33:50,2825256,5.8,0.0,14,0,   3370
2026-01-29 17:33:52,2825256,5.8,0.0,13,9,   3372
2026-01-29 17:33:54,2825256,5.8,0.0,13,9,   3375
2026-01-29 17:33:56,2825256,5.8,0.0,14,0,   3377
2026-01-29 17:33:58,2825256,5.8,0.0,13,9,   3379
2026-01-29 17:34:00,2825256,5.8,0.0,13,9,   3381
2026-01-29 17:34:02,2825256,5.8,0.0,13,9,   3383
2026-01-29 17:34:05,2825256,5.8,0.0,13,9,   3385
2026-01-29 17:34:07,2825256,5.8,0.0,13,9,   3387
2026-01-29 17:34:09,2825256,5.8,0.0,14,0,   3389
2026-01-29 17:34:11,2825256,5.8,0.0,13,9,   3391
2026-01-29 17:34:13,2825256,5.8,0.0,13,9,   3393
2026-01-29 17:34:15,2825256,5.8,0.0,13,9,   3395
2026-01-29 17:34:17,2825256,5.8,0.0,14,0,   3398
2026-01-29 17:34:19,2825256,5.8,0.0,13,9,   3400
2026-01-29 17:34:21,2825256,5.8,0.0,13,9,   3402
2026-01-29 17:34:24,2825256,5.8,0.0,14,0,   3404
2026-01-29 17:34:26,2825256,5.8,0.0,13,9,   3406
2026-01-29 17:34:28,2825256,5.8,0.0,13,9,   3408
2026-01-29 17:34:30,2825256,5.8,0.0,13,9,   3410
2026-01-29 17:34:32,2825256,5.8,0.0,14,0,   3412
2026-01-29 17:34:34,2825256,5.8,0.0,13,9,   3415
2026-01-29 17:34:36,2825256,5.8,0.0,13,9,   3417
2026-01-29 17:34:38,2825256,5.8,0.0,14,0,   3419
2026-01-29 17:34:40,2825256,5.8,0.0,13,9,   3421
2026-01-29 17:34:43,2825256,5.8,0.0,13,9,   3423
2026-01-29 17:34:45,2825256,5.8,0.0,13,9,   3425
2026-01-29 17:34:47,2825256,5.8,0.0,14,0,   3427
2026-01-29 17:34:49,2825256,5.8,0.0,13,9,   3429
2026-01-29 17:34:51,2825256,5.8,0.0,13,9,   3431
2026-01-29 17:34:53,2825256,5.8,0.0,14,0,   3434
2026-01-29 17:34:55,2825256,5.8,0.0,13,9,   3436
2026-01-29 17:34:57,2825256,5.8,0.0,13,9,   3438
2026-01-29 17:34:59,2825256,5.8,0.0,13,9,   3440
2026-01-29 17:35:02,2825256,5.8,0.0,14,0,   3442
2026-01-29 17:35:04,2825256,5.8,0.0,13,9,   3444
2026-01-29 17:35:06,2825256,5.8,0.0,13,9,   3446
2026-01-29 17:35:08,2825256,5.8,0.0,14,0,   3448
2026-01-29 17:35:10,2825256,5.8,0.0,13,9,   3450
2026-01-29 17:35:12,2825256,5.8,0.0,13,9,   3453
2026-01-29 17:35:14,2825256,5.8,0.0,13,9,   3455
2026-01-29 17:35:16,2825256,5.8,0.0,14,0,   3457
2026-01-29 17:35:18,2825256,5.8,0.0,13,9,   3459
2026-01-29 17:35:21,2825256,5.8,0.0,13,9,   3461
2026-01-29 17:35:23,2825256,5.8,0.0,14,0,   3463
2026-01-29 17:35:25,2825256,5.8,0.0,13,9,   3465
2026-01-29 17:35:27,2825256,5.8,0.0,13,9,   3467
2026-01-29 17:35:29,2825256,5.8,0.0,13,9,   3469
2026-01-29 17:35:31,2825256,5.8,0.0,13,9,   3472
2026-01-29 17:35:33,2825256,5.7,0.0,13,9,   3474
2026-01-29 17:35:35,2825256,5.8,0.0,14,0,   3476
2026-01-29 17:35:38,2825256,5.8,0.0,13,9,   3478
2026-01-29 17:35:40,2825256,5.8,0.0,13,9,   3480
2026-01-29 17:35:42,2825256,5.7,0.0,13,9,   3482
2026-01-29 17:35:44,2825256,5.8,0.0,14,0,   3484
2026-01-29 17:35:46,2825256,5.8,0.0,13,9,   3486
2026-01-29 17:35:48,2825256,5.8,0.0,13,9,   3488
2026-01-29 17:35:50,2825256,5.8,0.0,14,0,   3491
2026-01-29 17:35:52,2825256,5.8,0.0,13,9,   3493
2026-01-29 17:35:54,2825256,5.8,0.0,13,9,   3495
2026-01-29 17:35:56,2825256,5.7,0.0,13,9,   3497
2026-01-29 17:35:59,2825256,5.8,0.0,14,0,   3499
2026-01-29 17:36:01,2825256,5.8,0.0,13,9,   3501
2026-01-29 17:36:03,2825256,5.8,0.0,13,9,   3503
2026-01-29 17:36:05,2825256,5.8,0.0,14,0,   3505
2026-01-29 17:36:07,2825256,5.8,0.0,14,0,   3507
2026-01-29 17:36:09,2825256,5.8,0.0,13,9,   3510
2026-01-29 17:36:11,2825256,5.8,0.0,13,9,   3512
2026-01-29 17:36:13,2825256,5.8,0.0,14,0,   3514
2026-01-29 17:36:16,2825256,5.8,0.0,13,9,   3516
2026-01-29 17:36:18,2825256,5.8,0.0,13,9,   3518
2026-01-29 17:36:20,2825256,5.8,0.0,13,9,   3520
2026-01-29 17:36:22,2825256,5.8,0.0,14,0,   3522
2026-01-29 17:36:24,2825256,5.8,0.0,13,9,   3524
2026-01-29 17:36:26,2825256,5.8,0.0,13,9,   3526
2026-01-29 17:36:28,2825256,5.8,0.0,14,0,   3529
2026-01-29 17:36:30,2825256,5.8,0.0,13,9,   3531
2026-01-29 17:36:32,2825256,5.8,0.0,13,9,   3533
2026-01-29 17:36:35,2825256,5.8,0.0,13,9,   3535
2026-01-29 17:36:37,2825256,5.8,0.0,14,0,   3537
2026-01-29 17:36:39,2825256,5.8,0.0,13,9,   3539
2026-01-29 17:36:41,2825256,5.8,0.0,13,9,   3541
2026-01-29 17:36:43,2825256,5.8,0.0,14,0,   3544
2026-01-29 17:36:45,2825256,5.8,0.0,14,0,   3546
2026-01-29 17:36:47,2825256,5.8,0.0,13,9,   3548
2026-01-29 17:36:49,2825256,5.8,0.0,13,9,   3550
2026-01-29 17:36:52,2825256,5.8,0.0,14,0,   3552
2026-01-29 17:36:54,2825256,5.8,0.0,13,9,   3554
2026-01-29 17:36:56,2825256,5.8,0.0,13,9,   3556
2026-01-29 17:36:58,2825256,5.8,0.0,13,9,   3558
2026-01-29 17:37:00,2825256,5.8,0.0,13,9,   3560
2026-01-29 17:37:02,2825256,5.8,0.0,13,9,   3562
2026-01-29 17:37:04,2825256,5.8,0.0,14,0,   3565
2026-01-29 17:37:06,2825256,5.8,0.0,14,0,   3567
2026-01-29 17:37:09,2825256,5.8,0.0,13,9,   3569
2026-01-29 17:37:11,2825256,5.8,0.0,13,9,   3571
2026-01-29 17:37:13,2825256,5.8,0.0,14,0,   3573
2026-01-29 17:37:15,2825256,5.8,0.0,14,0,   3575
2026-01-29 17:37:17,2825256,5.8,0.0,14,0,   3578
2026-01-29 17:37:19,2825256,5.8,0.0,14,0,   3580
2026-01-29 17:37:21,2825256,5.8,0.0,14,0,   3582
2026-01-29 17:37:23,2825256,5.8,0.0,14,0,   3584
2026-01-29 17:37:26,2825256,5.8,0.0,14,0,   3586
2026-01-29 17:37:28,2825256,5.8,0.0,14,0,   3588
2026-01-29 17:37:30,2825256,5.8,0.0,14,0,   3590
2026-01-29 17:37:32,2825256,5.8,0.0,14,0,   3593
2026-01-29 17:37:34,2825256,5.8,0.0,14,0,   3595
2026-01-29 17:37:36,2825256,5.8,0.0,14,0,   3597
2026-01-29 17:37:38,2825256,5.8,0.0,14,0,   3599
2026-01-29 17:37:41,2825256,5.8,0.0,14,0,   3601
2026-01-29 17:37:43,2825256,5.8,0.0,14,0,   3603
2026-01-29 17:37:45,2825256,5.8,0.0,15,1,   3605
2026-01-29 17:37:47,2825256,5.8,0.0,15,0,   3607
2026-01-29 17:37:49,2825256,5.8,0.0,15,0,   3609
2026-01-29 17:37:51,2825256,5.8,0.0,15,1,   3612
2026-01-29 17:37:53,2825256,5.8,0.0,15,1,   3614
2026-01-29 17:37:55,2825256,5.8,0.0,15,0,   3616
2026-01-29 17:37:58,2825256,5.8,0.0,15,0,   3618
2026-01-29 17:38:00,2825256,5.8,0.0,15,1,   3620
2026-01-29 17:38:02,2825256,5.8,0.0,15,0,   3622
2026-01-29 17:38:04,2825256,5.8,0.0,15,0,   3624
2026-01-29 17:38:06,2825256,5.8,0.0,15,0,   3626
2026-01-29 17:38:08,2825256,5.8,0.0,15,1,   3629
2026-01-29 17:38:10,2825256,5.8,0.0,15,0,   3631
2026-01-29 17:38:12,2825256,5.8,0.0,15,0,   3633
2026-01-29 17:38:15,2825256,5.8,0.0,15,0,   3635
