timestamp,pid,cpu_percent,mem_percent,mem_mb,uptime_sec
2026-01-29 18:28:45,3630083,3.7,0.0,13,8,   2750
2026-01-29 18:28:47,3630083,3.7,0.0,13,8,   2753
2026-01-29 18:28:49,3630083,3.7,0.0,13,8,   2755
2026-01-29 18:28:51,3630083,3.7,0.0,13,8,   2757
2026-01-29 18:28:53,3630083,3.7,0.0,13,8,   2759
2026-01-29 18:28:55,3630083,3.7,0.0,13,8,   2761
2026-01-29 18:28:57,3630083,3.7,0.0,13,8,   2763
2026-01-29 18:29:00,3630083,3.7,0.0,13,8,   2765
2026-01-29 18:29:02,3630083,3.7,0.0,13,8,   2767
2026-01-29 18:29:04,3630083,3.7,0.0,13,8,   2769
2026-01-29 18:29:06,3630083,3.7,0.0,13,8,   2771
2026-01-29 18:29:08,3630083,3.7,0.0,13,8,   2773
2026-01-29 18:29:10,3630083,3.7,0.0,13,8,   2775
2026-01-29 18:29:12,3630083,3.7,0.0,13,8,   2777
2026-01-29 18:29:14,3630083,3.7,0.0,13,8,   2780
2026-01-29 18:29:16,3630083,3.7,0.0,13,8,   2782
2026-01-29 18:29:18,3630083,3.7,0.0,13,8,   2784
2026-01-29 18:29:20,3630083,3.7,0.0,13,8,   2786
2026-01-29 18:29:22,3630083,3.7,0.0,13,8,   2788
2026-01-29 18:29:25,3630083,3.6,0.0,13,8,   2790
2026-01-29 18:29:27,3630083,3.6,0.0,13,8,   2792
2026-01-29 18:29:29,3630083,3.6,0.0,13,8,   2794
2026-01-29 18:29:31,3630083,3.6,0.0,13,8,   2796
2026-01-29 18:29:33,3630083,3.6,0.0,13,8,   2798
2026-01-29 18:29:35,3630083,3.6,0.0,13,8,   2800
2026-01-29 18:29:37,3630083,3.6,0.0,13,8,   2803
2026-01-29 18:29:39,3630083,3.6,0.0,13,8,   2805
2026-01-29 18:29:41,3630083,3.6,0.0,13,8,   2807
2026-01-29 18:29:43,3630083,3.6,0.0,13,8,   2809
2026-01-29 18:29:45,3630083,3.6,0.0,13,8,   2811
2026-01-29 18:29:48,3630083,3.6,0.0,13,8,   2813
2026-01-29 18:29:50,3630083,3.6,0.0,13,8,   2815
2026-01-29 18:29:52,3630083,3.6,0.0,13,8,   2817
2026-01-29 18:29:54,3630083,3.6,0.0,13,8,   2819
2026-01-29 18:29:56,3630083,3.6,0.0,13,8,   2821
2026-01-29 18:29:58,3630083,3.6,0.0,13,8,   2823
2026-01-29 18:30:00,3630083,3.6,0.0,13,8,   2826
2026-01-29 18:30:02,3630083,3.6,0.0,13,8,   2828
2026-01-29 18:30:04,3630083,3.6,0.0,13,8,   2830
2026-01-29 18:30:06,3630083,3.6,0.0,13,8,   2832
2026-01-29 18:30:08,3630083,3.6,0.0,13,8,   2834
2026-01-29 18:30:11,3630083,3.6,0.0,13,8,   2836
2026-01-29 18:30:13,3630083,3.6,0.0,13,8,   2838
2026-01-29 18:30:15,3630083,3.6,0.0,13,8,   2840
2026-01-29 18:30:17,3630083,3.6,0.0,13,8,   2842
2026-01-29 18:30:19,3630083,3.6,0.0,13,8,   2844
2026-01-29 18:30:21,3630083,3.6,0.0,13,8,   2846
2026-01-29 18:30:23,3630083,3.6,0.0,13,8,   2849
2026-01-29 18:30:25,3630083,3.6,0.0,13,8,   2851
2026-01-29 18:30:27,3630083,3.6,0.0,13,8,   2853
2026-01-29 18:30:29,3630083,3.6,0.0,13,8,   2855
2026-01-29 18:30:31,3630083,3.6,0.0,13,8,   2857
2026-01-29 18:30:34,3630083,3.6,0.0,13,8,   2859
2026-01-29 18:30:36,3630083,3.6,0.0,13,8,   2862
2026-01-29 18:30:38,3630083,3.6,0.0,13,8,   2864
2026-01-29 18:30:41,3630083,3.6,0.0,13,8,   2866
2026-01-29 18:30:43,3630083,3.6,0.0,13,8,   2868
2026-01-29 18:30:45,3630083,3.6,0.0,13,8,   2871
2026-01-29 18:30:47,3630083,3.6,0.0,13,8,   2873
2026-01-29 18:30:49,3630083,3.6,0.0,13,8,   2875
2026-01-29 18:30:52,3630083,3.6,0.0,13,8,   2878
2026-01-29 18:30:54,3630083,3.6,0.0,13,8,   2880
2026-01-29 18:30:57,3630083,3.6,0.0,13,8,   2882
2026-01-29 18:30:59,3630083,3.6,0.0,13,8,   2884
2026-01-29 18:31:01,3630083,3.6,0.0,13,8,   2887
2026-01-29 18:31:03,3630083,3.6,0.0,13,8,   2889
2026-01-29 18:31:06,3630083,3.6,0.0,13,8,   2891
2026-01-29 18:31:08,3630083,3.6,0.0,13,8,   2894
2026-01-29 18:31:11,3630083,3.7,0.0,13,8,   2896
2026-01-29 18:31:13,3630083,3.7,0.0,13,8,   2898
2026-01-29 18:31:15,3630083,3.7,0.0,13,8,   2901
2026-01-29 18:31:17,3630083,3.6,0.0,13,8,   2903
2026-01-29 18:31:19,3630083,3.6,0.0,13,8,   2905
2026-01-29 18:31:21,3630083,3.6,0.0,13,8,   2907
2026-01-29 18:31:24,3630083,3.7,0.0,13,8,   2909
2026-01-29 18:31:26,3630083,3.7,0.0,13,8,   2911
2026-01-29 18:31:28,3630083,3.7,0.0,13,8,   2914
2026-01-29 18:31:30,3630083,3.7,0.0,13,8,   2916
2026-01-29 18:31:32,3630083,3.7,0.0,13,8,   2918
2026-01-29 18:31:35,3630083,3.6,0.0,13,8,   2920
2026-01-29 18:31:37,3630083,3.7,0.0,13,8,   2922
2026-01-29 18:31:39,3630083,3.7,0.0,13,8,   2924
2026-01-29 18:31:41,3630083,3.7,0.0,13,8,   2926
2026-01-29 18:31:43,3630083,3.7,0.0,13,8,   2929
2026-01-29 18:31:45,3630083,3.7,0.0,13,8,   2931
2026-01-29 18:31:47,3630083,3.7,0.0,13,8,   2933
2026-01-29 18:31:49,3630083,3.7,0.0,13,8,   2935
2026-01-29 18:31:52,3630083,3.6,0.0,13,8,   2937
2026-01-29 18:31:54,3630083,3.6,0.0,13,8,   2939
2026-01-29 18:31:56,3630083,3.6,0.0,13,8,   2941
2026-01-29 18:31:58,3630083,3.6,0.0,13,8,   2943
2026-01-29 18:32:00,3630083,3.6,0.0,13,8,   2946
2026-01-29 18:32:02,3630083,3.7,0.0,13,8,   2948
2026-01-29 18:32:05,3630083,3.7,0.0,13,8,   2950
2026-01-29 18:32:07,3630083,3.7,0.0,13,8,   2952
2026-01-29 18:32:09,3630083,3.6,0.0,13,8,   2954
2026-01-29 18:32:11,3630083,3.6,0.0,13,8,   2956
2026-01-29 18:32:13,3630083,3.6,0.0,13,8,   2958
2026-01-29 18:32:15,3630083,3.7,0.0,13,9,   2961
2026-01-29 18:32:17,3630083,3.7,0.0,13,8,   2963
2026-01-29 18:32:19,3630083,3.7,0.0,13,8,   2965
2026-01-29 18:32:21,3630083,3.7,0.0,13,8,   2967
2026-01-29 18:32:24,3630083,3.7,0.0,13,8,   2969
2026-01-29 18:32:26,3630083,3.7,0.0,13,8,   2971
2026-01-29 18:32:28,3630083,3.7,0.0,13,9,   2973
2026-01-29 18:32:30,3630083,3.7,0.0,13,8,   2975
2026-01-29 18:32:32,3630083,3.7,0.0,13,8,   2977
2026-01-29 18:32:34,3630083,3.7,0.0,13,8,   2979
2026-01-29 18:32:36,3630083,3.7,0.0,13,8,   2982
2026-01-29 18:32:38,3630083,3.7,0.0,13,8,   2984
2026-01-29 18:32:40,3630083,3.7,0.0,13,9,   2986
2026-01-29 18:32:43,3630083,3.7,0.0,13,9,   2988
2026-01-29 18:32:45,3630083,3.7,0.0,13,8,   2990
2026-01-29 18:32:47,3630083,3.7,0.0,13,8,   2992
2026-01-29 18:32:49,3630083,3.7,0.0,13,8,   2994
2026-01-29 18:32:51,3630083,3.7,0.0,13,8,   2996
2026-01-29 18:32:53,3630083,3.7,0.0,13,9,   2999
2026-01-29 18:32:56,3630083,3.7,0.0,13,9,   3001
2026-01-29 18:32:58,3630083,3.7,0.0,13,8,   3003
2026-01-29 18:33:00,3630083,3.7,0.0,13,8,   3005
2026-01-29 18:33:02,3630083,3.7,0.0,13,8,   3008
2026-01-29 18:33:04,3630083,3.7,0.0,13,8,   3010
2026-01-29 18:33:06,3630083,3.7,0.0,13,8,   3012
2026-01-29 18:33:08,3630083,3.7,0.0,13,9,   3014
2026-01-29 18:33:11,3630083,3.7,0.0,13,8,   3016
2026-01-29 18:33:13,3630083,3.7,0.0,13,8,   3018
2026-01-29 18:33:15,3630083,3.7,0.0,13,8,   3020
2026-01-29 18:33:17,3630083,3.7,0.0,13,8,   3022
2026-01-29 18:33:19,3630083,3.7,0.0,13,8,   3024
2026-01-29 18:33:21,3630083,3.7,0.0,13,9,   3027
2026-01-29 18:33:23,3630083,3.7,0.0,13,9,   3029
2026-01-29 18:33:26,3630083,3.7,0.0,13,8,   3031
2026-01-29 18:33:28,3630083,3.7,0.0,13,8,   3033
2026-01-29 18:33:30,3630083,3.7,0.0,13,8,   3035
2026-01-29 18:33:32,3630083,3.7,0.0,13,8,   3037
2026-01-29 18:33:34,3630083,3.7,0.0,13,8,   3039
2026-01-29 18:33:36,3630083,3.7,0.0,13,9,   3042
2026-01-29 18:33:38,3630083,3.7,0.0,13,8,   3044
2026-01-29 18:33:40,3630083,3.7,0.0,13,8,   3046
2026-01-29 18:33:42,3630083,3.7,0.0,13,8,   3048
2026-01-29 18:33:44,3630083,3.7,0.0,13,8,   3050
2026-01-29 18:33:46,3630083,3.7,0.0,13,8,   3052
2026-01-29 18:33:49,3630083,3.7,0.0,13,9,   3054
2026-01-29 18:33:51,3630083,3.7,0.0,13,8,   3056
2026-01-29 18:33:53,3630083,3.7,0.0,13,8,   3058
2026-01-29 18:33:55,3630083,3.7,0.0,13,8,   3061
2026-01-29 18:33:57,3630083,3.7,0.0,13,8,   3063
2026-01-29 18:33:59,3630083,3.7,0.0,13,8,   3065
2026-01-29 18:34:01,3630083,3.7,0.0,13,9,   3067
2026-01-29 18:34:04,3630083,3.7,0.0,13,9,   3069
2026-01-29 18:34:06,3630083,3.7,0.0,13,8,   3071
2026-01-29 18:34:08,3630083,3.7,0.0,13,8,   3073
2026-01-29 18:34:10,3630083,3.7,0.0,13,8,   3075
2026-01-29 18:34:12,3630083,3.7,0.0,13,8,   3078
2026-01-29 18:34:14,3630083,3.7,0.0,13,8,   3080
2026-01-29 18:34:16,3630083,3.7,0.0,13,8,   3082
2026-01-29 18:34:18,3630083,3.7,0.0,13,8,   3084
2026-01-29 18:34:20,3630083,3.7,0.0,13,8,   3086
2026-01-29 18:34:22,3630083,3.7,0.0,13,8,   3088
2026-01-29 18:34:25,3630083,3.7,0.0,13,9,   3090
2026-01-29 18:34:27,3630083,3.7,0.0,13,9,   3092
2026-01-29 18:34:29,3630083,3.7,0.0,13,8,   3094
2026-01-29 18:34:31,3630083,3.7,0.0,13,8,   3096
2026-01-29 18:34:33,3630083,3.7,0.0,13,8,   3098
2026-01-29 18:34:35,3630083,3.7,0.0,13,8,   3101
2026-01-29 18:34:37,3630083,3.7,0.0,13,8,   3103
2026-01-29 18:34:39,3630083,3.7,0.0,13,9,   3105
2026-01-29 18:34:42,3630083,3.7,0.0,13,8,   3107
2026-01-29 18:34:44,3630083,3.7,0.0,13,8,   3109
2026-01-29 18:34:46,3630083,3.7,0.0,13,8,   3111
2026-01-29 18:34:48,3630083,3.7,0.0,13,8,   3113
2026-01-29 18:34:50,3630083,3.7,0.0,13,8,   3115
2026-01-29 18:34:52,3630083,3.7,0.0,13,9,   3118
2026-01-29 18:34:54,3630083,3.7,0.0,13,9,   3120
2026-01-29 18:34:56,3630083,3.7,0.0,13,8,   3122
2026-01-29 18:34:58,3630083,3.7,0.0,13,8,   3124
2026-01-29 18:35:01,3630083,3.7,0.0,13,8,   3126
2026-01-29 18:35:03,3630083,3.7,0.0,13,8,   3128
2026-01-29 18:35:05,3630083,3.7,0.0,13,9,   3130
2026-01-29 18:35:07,3630083,3.7,0.0,13,9,   3132
2026-01-29 18:35:09,3630083,3.7,0.0,13,8,   3134
2026-01-29 18:35:11,3630083,3.7,0.0,13,8,   3136
2026-01-29 18:35:13,3630083,3.7,0.0,13,8,   3139
2026-01-29 18:35:15,3630083,3.7,0.0,13,8,   3141
2026-01-29 18:35:17,3630083,3.7,0.0,13,8,   3143
2026-01-29 18:35:19,3630083,3.7,0.0,13,9,   3145
2026-01-29 18:35:22,3630083,3.7,0.0,13,8,   3147
2026-01-29 18:35:24,3630083,3.7,0.0,13,8,   3149
2026-01-29 18:35:26,3630083,3.7,0.0,13,8,   3151
2026-01-29 18:35:28,3630083,3.7,0.0,13,8,   3153
2026-01-29 18:35:30,3630083,3.7,0.0,13,8,   3155
2026-01-29 18:35:32,3630083,3.7,0.0,13,9,   3158
2026-01-29 18:35:34,3630083,3.7,0.0,13,8,   3160
2026-01-29 18:35:36,3630083,3.7,0.0,13,8,   3162
2026-01-29 18:35:38,3630083,3.7,0.0,13,8,   3164
2026-01-29 18:35:40,3630083,3.7,0.0,13,8,   3166
2026-01-29 18:35:43,3630083,3.7,0.0,13,8,   3168
2026-01-29 18:35:45,3630083,3.7,0.0,13,9,   3170
2026-01-29 18:35:47,3630083,3.7,0.0,13,9,   3172
2026-01-29 18:35:49,3630083,3.7,0.0,13,8,   3174
2026-01-29 18:35:51,3630083,3.7,0.0,13,8,   3177
2026-01-29 18:35:53,3630083,3.7,0.0,13,8,   3179
2026-01-29 18:35:55,3630083,3.7,0.0,13,8,   3181
2026-01-29 18:35:57,3630083,3.7,0.0,13,8,   3183
2026-01-29 18:35:59,3630083,3.7,0.0,13,9,   3185
2026-01-29 18:36:02,3630083,3.7,0.0,13,8,   3187
2026-01-29 18:36:04,3630083,3.7,0.0,13,8,   3189
2026-01-29 18:36:06,3630083,3.7,0.0,13,8,   3191
2026-01-29 18:36:08,3630083,3.7,0.0,13,8,   3193
2026-01-29 18:36:10,3630083,3.7,0.0,13,8,   3195
2026-01-29 18:36:12,3630083,3.7,0.0,13,9,   3198
2026-01-29 18:36:14,3630083,3.7,0.0,13,9,   3200
2026-01-29 18:36:17,3630083,3.7,0.0,13,8,   3202
2026-01-29 18:36:19,3630083,3.7,0.0,13,8,   3204
2026-01-29 18:36:21,3630083,3.7,0.0,13,8,   3206
2026-01-29 18:36:23,3630083,3.7,0.0,13,8,   3208
2026-01-29 18:36:25,3630083,3.7,0.0,13,9,   3210
2026-01-29 18:36:27,3630083,3.7,0.0,13,9,   3213
2026-01-29 18:36:29,3630083,3.7,0.0,13,8,   3215
2026-01-29 18:36:31,3630083,3.7,0.0,13,8,   3217
2026-01-29 18:36:33,3630083,3.7,0.0,13,8,   3219
2026-01-29 18:36:35,3630083,3.7,0.0,13,8,   3221
2026-01-29 18:36:38,3630083,3.7,0.0,13,8,   3223
2026-01-29 18:36:40,3630083,3.7,0.0,13,8,   3225
2026-01-29 18:36:42,3630083,3.7,0.0,13,8,   3227
2026-01-29 18:36:44,3630083,3.7,0.0,13,8,   3229
2026-01-29 18:36:46,3630083,3.7,0.0,13,8,   3231
2026-01-29 18:36:48,3630083,3.7,0.0,13,8,   3233
2026-01-29 18:36:50,3630083,3.7,0.0,13,9,   3236
2026-01-29 18:36:52,3630083,3.7,0.0,13,8,   3238
2026-01-29 18:36:54,3630083,3.7,0.0,13,8,   3240
2026-01-29 18:36:56,3630083,3.7,0.0,13,8,   3242
2026-01-29 18:36:59,3630083,3.7,0.0,13,8,   3244
2026-01-29 18:37:01,3630083,3.7,0.0,13,8,   3246
2026-01-29 18:37:03,3630083,3.7,0.0,13,9,   3248
2026-01-29 18:37:05,3630083,3.7,0.0,13,9,   3251
2026-01-29 18:37:07,3630083,3.7,0.0,13,8,   3253
2026-01-29 18:37:09,3630083,3.7,0.0,13,8,   3255
2026-01-29 18:37:11,3630083,3.7,0.0,13,8,   3257
2026-01-29 18:37:13,3630083,3.7,0.0,13,8,   3259
2026-01-29 18:37:16,3630083,3.7,0.0,13,8,   3261
2026-01-29 18:37:18,3630083,3.7,0.0,13,9,   3263
2026-01-29 18:37:20,3630083,3.7,0.0,13,9,   3266
2026-01-29 18:37:22,3630083,3.7,0.0,13,8,   3268
2026-01-29 18:37:25,3630083,3.7,0.0,13,8,   3270
2026-01-29 18:37:27,3630083,3.7,0.0,13,8,   3272
2026-01-29 18:37:29,3630083,3.7,0.0,13,8,   3274
2026-01-29 18:37:31,3630083,3.7,0.0,13,8,   3276
2026-01-29 18:37:33,3630083,3.7,0.0,13,9,   3279
2026-01-29 18:37:35,3630083,3.7,0.0,13,9,   3281
2026-01-29 18:37:38,3630083,3.7,0.0,13,8,   3283
2026-01-29 18:37:40,3630083,3.7,0.0,13,8,   3285
2026-01-29 18:37:42,3630083,3.7,0.0,13,8,   3287
2026-01-29 18:37:44,3630083,3.7,0.0,13,8,   3289
2026-01-29 18:37:46,3630083,3.7,0.0,13,8,   3291
2026-01-29 18:37:48,3630083,3.7,0.0,13,9,   3294
2026-01-29 18:37:50,3630083,3.7,0.0,13,9,   3296
2026-01-29 18:37:53,3630083,3.7,0.0,13,8,   3298
2026-01-29 18:37:55,3630083,3.7,0.0,13,8,   3300
2026-01-29 18:37:57,3630083,3.7,0.0,13,8,   3302
2026-01-29 18:37:59,3630083,3.7,0.0,13,8,   3304
2026-01-29 18:38:01,3630083,3.7,0.0,13,9,   3307
2026-01-29 18:38:04,3630083,3.7,0.0,13,9,   3309
2026-01-29 18:38:06,3630083,3.7,0.0,13,8,   3311
2026-01-29 18:38:08,3630083,3.7,0.0,13,8,   3313
2026-01-29 18:38:10,3630083,3.7,0.0,13,8,   3316
2026-01-29 18:38:12,3630083,3.7,0.0,13,8,   3318
2026-01-29 18:38:14,3630083,3.7,0.0,13,8,   3320
2026-01-29 18:38:16,3630083,3.7,0.0,13,9,   3322
2026-01-29 18:38:19,3630083,3.7,0.0,13,9,   3324
2026-01-29 18:38:21,3630083,3.7,0.0,13,8,   3326
2026-01-29 18:38:23,3630083,3.7,0.0,13,8,   3329
2026-01-29 18:38:25,3630083,3.7,0.0,13,8,   3331
2026-01-29 18:38:27,3630083,3.7,0.0,13,8,   3333
2026-01-29 18:38:29,3630083,3.7,0.0,13,8,   3335
2026-01-29 18:38:31,3630083,3.7,0.0,13,9,   3337
2026-01-29 18:38:34,3630083,3.7,0.0,13,8,   3339
2026-01-29 18:38:36,3630083,3.7,0.0,13,8,   3341
2026-01-29 18:38:38,3630083,3.7,0.0,13,8,   3343
2026-01-29 18:38:40,3630083,3.7,0.0,13,8,   3345
2026-01-29 18:38:42,3630083,3.7,0.0,13,8,   3347
2026-01-29 18:38:44,3630083,3.7,0.0,13,9,   3350
2026-01-29 18:38:46,3630083,3.8,0.0,13,9,   3352
2026-01-29 18:38:49,3630083,3.8,0.0,13,8,   3354
2026-01-29 18:38:51,3630083,3.7,0.0,13,8,   3356
2026-01-29 18:38:53,3630083,3.7,0.0,13,8,   3358
2026-01-29 18:38:55,3630083,3.7,0.0,13,8,   3360
2026-01-29 18:38:57,3630083,3.7,0.0,13,9,   3362
2026-01-29 18:38:59,3630083,3.8,0.0,13,9,   3365
2026-01-29 18:39:01,3630083,3.8,0.0,13,8,   3367
2026-01-29 18:39:03,3630083,3.8,0.0,13,8,   3369
2026-01-29 18:39:05,3630083,3.8,0.0,13,8,   3371
2026-01-29 18:39:07,3630083,3.7,0.0,13,8,   3373
2026-01-29 18:39:09,3630083,3.7,0.0,13,8,   3375
2026-01-29 18:39:12,3630083,3.8,0.0,13,9,   3377
2026-01-29 18:39:14,3630083,3.8,0.0,13,8,   3379
2026-01-29 18:39:16,3630083,3.8,0.0,13,8,   3381
2026-01-29 18:39:18,3630083,3.8,0.0,13,8,   3384
2026-01-29 18:39:20,3630083,3.8,0.0,13,8,   3386
2026-01-29 18:39:22,3630083,3.7,0.0,13,8,   3388
2026-01-29 18:39:24,3630083,3.7,0.0,13,8,   3390
2026-01-29 18:39:26,3630083,3.7,0.0,13,8,   3392
2026-01-29 18:39:28,3630083,3.7,0.0,13,8,   3394
2026-01-29 18:39:31,3630083,3.7,0.0,13,8,   3396
2026-01-29 18:39:33,3630083,3.7,0.0,13,8,   3398
2026-01-29 18:39:35,3630083,3.7,0.0,13,9,   3400
2026-01-29 18:39:37,3630083,3.8,0.0,13,9,   3403
2026-01-29 18:39:39,3630083,3.7,0.0,13,8,   3405
2026-01-29 18:39:41,3630083,3.7,0.0,13,8,   3407
2026-01-29 18:39:43,3630083,3.7,0.0,13,8,   3409
2026-01-29 18:39:45,3630083,3.7,0.0,13,8,   3411
2026-01-29 18:39:48,3630083,3.7,0.0,13,9,   3413
2026-01-29 18:39:50,3630083,3.8,0.0,13,9,   3416
2026-01-29 18:39:52,3630083,3.8,0.0,13,8,   3418
2026-01-29 18:39:54,3630083,3.8,0.0,13,8,   3420
2026-01-29 18:39:56,3630083,3.7,0.0,13,8,   3422
2026-01-29 18:39:58,3630083,3.7,0.0,13,8,   3424
2026-01-29 18:40:01,3630083,3.7,0.0,13,8,   3426
2026-01-29 18:40:03,3630083,3.8,0.0,13,9,   3428
2026-01-29 18:40:05,3630083,3.8,0.0,13,8,   3430
2026-01-29 18:40:07,3630083,3.8,0.0,13,8,   3432
2026-01-29 18:40:09,3630083,3.7,0.0,13,8,   3434
2026-01-29 18:40:11,3630083,3.7,0.0,13,8,   3436
2026-01-29 18:40:13,3630083,3.7,0.0,13,8,   3439
2026-01-29 18:40:15,3630083,3.7,0.0,13,8,   3441
2026-01-29 18:40:17,3630083,3.7,0.0,13,8,   3443
2026-01-29 18:40:19,3630083,3.7,0.0,13,8,   3445
2026-01-29 18:40:21,3630083,3.7,0.0,13,8,   3447
2026-01-29 18:40:24,3630083,3.7,0.0,13,8,   3449
2026-01-29 18:40:26,3630083,3.7,0.0,13,9,   3451
2026-01-29 18:40:28,3630083,3.7,0.0,13,8,   3453
2026-01-29 18:40:30,3630083,3.7,0.0,13,8,   3455
2026-01-29 18:40:32,3630083,3.7,0.0,13,8,   3457
2026-01-29 18:40:34,3630083,3.7,0.0,13,8,   3459
2026-01-29 18:40:36,3630083,3.7,0.0,13,8,   3461
2026-01-29 18:40:38,3630083,3.7,0.0,13,9,   3464
2026-01-29 18:40:40,3630083,3.7,0.0,13,8,   3466
2026-01-29 18:40:42,3630083,3.7,0.0,13,8,   3468
2026-01-29 18:40:44,3630083,3.7,0.0,13,8,   3470
2026-01-29 18:40:47,3630083,3.7,0.0,13,8,   3472
2026-01-29 18:40:49,3630083,3.7,0.0,13,8,   3474
2026-01-29 18:40:51,3630083,3.7,0.0,13,9,   3476
2026-01-29 18:40:53,3630083,3.7,0.0,13,8,   3479
2026-01-29 18:40:55,3630083,3.7,0.0,13,8,   3481
2026-01-29 18:40:58,3630083,3.7,0.0,13,8,   3483
2026-01-29 18:41:00,3630083,3.7,0.0,6,3,   3485
2026-01-29 18:41:02,3630083,3.7,0.0,7,7,   3488
2026-01-29 18:41:04,3630083,3.7,0.0,8,0,   3490
2026-01-29 18:41:07,3630083,3.7,0.0,8,2,   3492
2026-01-29 18:41:09,3630083,3.7,0.0,6,9,   3494
2026-01-29 18:41:11,3630083,3.7,0.0,6,9,   3496
2026-01-29 18:41:13,3630083,3.7,0.0,6,9,   3499
2026-01-29 18:41:15,3630083,3.7,0.0,6,9,   3501
2026-01-29 18:41:18,3630083,3.7,0.0,7,3,   3503
2026-01-29 18:41:20,3630083,3.7,0.0,7,5,   3506
2026-01-29 18:41:22,3630083,3.7,0.0,7,5,   3508
2026-01-29 18:41:24,3630083,3.7,0.0,7,5,   3510
2026-01-29 18:41:27,3630083,3.7,0.0,7,5,   3512
2026-01-29 18:41:29,3630083,3.7,0.0,7,5,   3514
2026-01-29 18:41:32,3630083,3.7,0.0,7,6,   3519
2026-01-29 18:41:37,3630083,3.7,0.0,7,6,   3523
2026-01-29 18:41:40,3630083,3.7,0.0,7,7,   3526
2026-01-29 18:41:43,3630083,3.8,0.0,7,8,   3529
2026-01-29 18:41:46,3630083,3.8,0.0,7,8,   3532
2026-01-29 18:41:49,3630083,3.8,0.0,7,8,   3534
2026-01-29 18:41:51,3630083,3.8,0.0,7,8,   3536
2026-01-29 18:41:53,3630083,3.8,0.0,7,8,   3539
2026-01-29 18:41:55,3630083,3.8,0.0,7,8,   3541
2026-01-29 18:41:58,3630083,3.7,0.0,7,8,   3543
2026-01-29 18:42:00,3630083,3.7,0.0,9,6,   3546
2026-01-29 18:42:02,3630083,3.7,0.0,9,6,   3548
2026-01-29 18:42:05,3630083,3.7,0.0,9,6,   3550
2026-01-29 18:42:07,3630083,3.7,0.0,9,6,   3552
2026-01-29 18:42:09,3630083,3.7,0.0,9,7,   3555
2026-01-29 18:42:12,3630083,3.7,0.0,9,8,   3558
2026-01-29 18:42:15,3630083,3.8,0.0,9,8,   3561
2026-01-29 18:42:18,3630083,3.8,0.0,9,9,   3563
2026-01-29 18:42:20,3630083,3.8,0.0,9,9,   3566
2026-01-29 18:42:22,3630083,3.8,0.0,9,9,   3568
2026-01-29 18:42:24,3630083,3.8,0.0,9,9,   3570
2026-01-29 18:42:27,3630083,3.8,0.0,9,9,   3572
2026-01-29 18:42:29,3630083,3.8,0.0,10,0,   3575
2026-01-29 18:42:32,3630083,3.8,0.0,10,0,   3577
2026-01-29 18:42:34,3630083,3.8,0.0,10,1,   3580
2026-01-29 18:42:37,3630083,3.8,0.0,10,1,   3582
2026-01-29 18:42:39,3630083,3.8,0.0,10,1,   3585
2026-01-29 18:42:41,3630083,3.8,0.0,10,1,   3587
2026-01-29 18:42:44,3630083,3.8,0.0,10,1,   3590
2026-01-29 18:42:46,3630083,3.8,0.0,10,1,   3592
2026-01-29 18:42:49,3630083,3.8,0.0,10,2,   3595
2026-01-29 18:42:52,3630083,3.8,0.0,10,3,   3598
2026-01-29 18:42:55,3630083,3.8,0.0,10,3,   3601
2026-01-29 18:42:59,3630083,3.8,0.0,10,3,   3605
2026-01-29 18:43:02,3630083,3.8,0.0,10,3,   3608
2026-01-29 18:43:05,3630083,3.8,0.0,10,3,   3610
2026-01-29 18:43:07,3630083,3.8,0.0,10,3,   3613
2026-01-29 18:43:09,3630083,3.8,0.0,10,3,   3615
2026-01-29 18:43:12,3630083,3.8,0.0,10,3,   3618
2026-01-29 18:43:15,3630083,3.8,0.0,11,5,   3621
2026-01-29 18:43:18,3630083,3.8,0.0,11,6,   3624
2026-01-29 18:43:21,3630083,3.8,0.0,11,6,   3627
2026-01-29 18:43:25,3630083,3.8,0.0,11,6,   3631
