2026-01-29 13:16:25,449172,4.6,0.0,13,5,    485
2026-01-29 13:16:27,449172,4.6,0.0,13,5,    487
2026-01-29 13:16:29,449172,4.6,0.0,13,5,    489
2026-01-29 13:16:31,449172,4.6,0.0,13,5,    492
2026-01-29 13:16:34,449172,4.6,0.0,13,5,    494
2026-01-29 13:16:36,449172,4.6,0.0,13,5,    496
2026-01-29 13:16:38,449172,4.6,0.0,13,5,    498
2026-01-29 13:16:40,449172,4.6,0.0,13,5,    500
2026-01-29 13:16:42,449172,4.6,0.0,13,5,    502
2026-01-29 13:16:44,449172,4.6,0.0,13,5,    504
2026-01-29 13:16:46,449172,4.6,0.0,13,5,    506
2026-01-29 13:16:48,449172,4.6,0.0,13,5,    508
2026-01-29 13:16:50,449172,4.6,0.0,13,5,    510
2026-01-29 13:16:52,449172,4.6,0.0,13,5,    512
2026-01-29 13:16:54,449172,4.6,0.0,13,5,    514
2026-01-29 13:16:56,449172,4.6,0.0,13,5,    517
2026-01-29 13:16:59,449172,4.6,0.0,13,5,    519
2026-01-29 13:17:01,449172,4.6,0.0,13,5,    521
2026-01-29 13:17:03,449172,4.6,0.0,13,5,    523
2026-01-29 13:17:05,449172,4.6,0.0,13,5,    525
2026-01-29 13:17:07,449172,4.6,0.0,13,5,    527
2026-01-29 13:17:09,449172,4.6,0.0,13,5,    529
2026-01-29 13:17:11,449172,4.6,0.0,13,5,    531
2026-01-29 13:17:13,449172,4.6,0.0,13,5,    533
2026-01-29 13:17:15,449172,4.6,0.0,13,5,    535
2026-01-29 13:17:17,449172,4.6,0.0,13,5,    537
2026-01-29 13:17:19,449172,4.6,0.0,13,5,    539
2026-01-29 13:17:21,449172,4.6,0.0,13,5,    541
2026-01-29 13:17:23,449172,4.6,0.0,13,5,    544
2026-01-29 13:17:26,449172,4.5,0.0,13,5,    546
2026-01-29 13:17:28,449172,4.5,0.0,13,5,    548
2026-01-29 13:17:30,449172,4.6,0.0,13,5,    550
2026-01-29 13:17:32,449172,4.5,0.0,13,5,    552
2026-01-29 13:17:34,449172,4.5,0.0,13,5,    554
2026-01-29 13:17:36,449172,4.6,0.0,13,5,    556
2026-01-29 13:17:38,449172,4.5,0.0,13,5,    558
2026-01-29 13:17:40,449172,4.5,0.0,13,6,    560
2026-01-29 13:17:42,449172,4.6,0.0,13,5,    562
2026-01-29 13:17:44,449172,4.5,0.0,13,5,    564
2026-01-29 13:17:46,449172,4.5,0.0,13,5,    566
2026-01-29 13:17:48,449172,4.6,0.0,13,5,    568
2026-01-29 13:17:50,449172,4.5,0.0,13,5,    571
2026-01-29 13:17:53,449172,4.5,0.0,13,5,    573
2026-01-29 13:17:55,449172,4.6,0.0,13,5,    575
2026-01-29 13:17:57,449172,4.5,0.0,13,5,    577
2026-01-29 13:17:59,449172,4.5,0.0,13,5,    579
2026-01-29 13:18:01,449172,4.6,0.0,13,6,    581
2026-01-29 13:18:03,449172,4.5,0.0,13,5,    583
2026-01-29 13:18:05,449172,4.5,0.0,13,5,    585
2026-01-29 13:18:07,449172,4.5,0.0,13,6,    587
2026-01-29 13:18:09,449172,4.5,0.0,13,5,    589
2026-01-29 13:18:11,449172,4.5,0.0,13,5,    591
2026-01-29 13:18:13,449172,4.5,0.0,13,6,    593
2026-01-29 13:18:15,449172,4.5,0.0,13,5,    596
2026-01-29 13:18:17,449172,4.5,0.0,13,5,    598
2026-01-29 13:18:20,449172,4.5,0.0,13,6,    600
2026-01-29 13:18:22,449172,4.5,0.0,13,5,    602
2026-01-29 13:18:24,449172,4.5,0.0,13,5,    604
2026-01-29 13:18:26,449172,4.5,0.0,13,6,    606
2026-01-29 13:18:28,449172,4.5,0.0,13,5,    608
2026-01-29 13:18:30,449172,4.5,0.0,13,5,    610
2026-01-29 13:18:32,449172,4.5,0.0,13,6,    612
2026-01-29 13:18:34,449172,4.5,0.0,13,5,    614
2026-01-29 13:18:36,449172,4.5,0.0,13,5,    616
2026-01-29 13:18:38,449172,4.5,0.0,13,5,    618
2026-01-29 13:18:40,449172,4.5,0.0,13,5,    620
2026-01-29 13:18:42,449172,4.5,0.0,13,5,    623
2026-01-29 13:18:45,449172,4.5,0.0,13,6,    625
2026-01-29 13:18:47,449172,4.5,0.0,13,5,    627
2026-01-29 13:18:49,449172,4.5,0.0,13,5,    629
2026-01-29 13:18:51,449172,4.5,0.0,13,6,    631
2026-01-29 13:18:53,449172,4.5,0.0,13,5,    633
2026-01-29 13:18:55,449172,4.5,0.0,13,5,    635
2026-01-29 13:18:57,449172,4.5,0.0,13,6,    637
2026-01-29 13:18:59,449172,4.5,0.0,13,5,    639
2026-01-29 13:19:01,449172,4.5,0.0,13,5,    641
2026-01-29 13:19:03,449172,4.5,0.0,13,6,    643
2026-01-29 13:19:05,449172,4.5,0.0,13,5,    646
2026-01-29 13:19:07,449172,4.5,0.0,13,5,    648
2026-01-29 13:19:10,449172,4.5,0.0,13,6,    650
2026-01-29 13:19:12,449172,4.5,0.0,13,5,    652
2026-01-29 13:19:14,449172,4.5,0.0,13,5,    654
2026-01-29 13:19:16,449172,4.5,0.0,13,5,    656
2026-01-29 13:19:18,449172,4.5,0.0,13,5,    658
2026-01-29 13:19:20,449172,4.5,0.0,13,5,    660
2026-01-29 13:19:22,449172,4.5,0.0,13,5,    662
2026-01-29 13:19:24,449172,4.5,0.0,13,5,    664
2026-01-29 13:19:26,449172,4.5,0.0,13,5,    666
2026-01-29 13:19:28,449172,4.5,0.0,13,5,    668
2026-01-29 13:19:30,449172,4.5,0.0,13,6,    670
2026-01-29 13:19:32,449172,4.5,0.0,13,5,    672
2026-01-29 13:19:34,449172,4.5,0.0,13,5,    675
2026-01-29 13:19:37,449172,4.5,0.0,13,6,    677
2026-01-29 13:19:39,449172,4.5,0.0,13,5,    679
2026-01-29 13:19:41,449172,4.5,0.0,13,5,    681
2026-01-29 13:19:43,449172,4.5,0.0,13,6,    683
2026-01-29 13:19:45,449172,4.5,0.0,13,5,    685
2026-01-29 13:19:47,449172,4.5,0.0,13,5,    687
2026-01-29 13:19:49,449172,4.5,0.0,13,6,    689
2026-01-29 13:19:51,449172,4.5,0.0,13,5,    691
2026-01-29 13:19:53,449172,4.5,0.0,13,5,    693
2026-01-29 13:19:55,449172,4.5,0.0,13,5,    695
2026-01-29 13:19:57,449172,4.5,0.0,13,5,    697
2026-01-29 13:19:59,449172,4.5,0.0,13,5,    700
2026-01-29 13:20:02,449172,4.5,0.0,13,5,    702
2026-01-29 13:20:04,449172,4.5,0.0,13,5,    704
2026-01-29 13:20:06,449172,4.5,0.0,13,5,    706
2026-01-29 13:20:08,449172,4.5,0.0,13,6,    708
2026-01-29 13:20:10,449172,4.5,0.0,13,5,    710
2026-01-29 13:20:12,449172,4.5,0.0,13,5,    712
2026-01-29 13:20:14,449172,4.5,0.0,13,6,    714
2026-01-29 13:20:16,449172,4.5,0.0,13,5,    716
2026-01-29 13:20:18,449172,4.5,0.0,13,5,    718
2026-01-29 13:20:20,449172,4.5,0.0,13,6,    720
2026-01-29 13:20:22,449172,4.5,0.0,13,6,    722
2026-01-29 13:20:24,449172,4.5,0.0,13,6,    725
2026-01-29 13:20:27,449172,4.5,0.0,13,6,    727
2026-01-29 13:20:29,449172,4.5,0.0,13,6,    729
2026-01-29 13:20:31,449172,4.5,0.0,13,6,    731
2026-01-29 13:20:33,449172,4.5,0.0,13,6,    733
2026-01-29 13:20:35,449172,4.5,0.0,13,6,    735
2026-01-29 13:20:37,449172,4.5,0.0,13,6,    737
2026-01-29 13:20:39,449172,4.5,0.0,13,6,    739
2026-01-29 13:20:41,449172,4.5,0.0,13,6,    741
2026-01-29 13:20:43,449172,4.5,0.0,13,6,    743
2026-01-29 13:20:45,449172,4.5,0.0,13,6,    745
2026-01-29 13:20:47,449172,4.5,0.0,13,6,    747
2026-01-29 13:20:49,449172,4.5,0.0,13,6,    750
2026-01-29 13:20:51,449172,4.5,0.0,13,6,    752
2026-01-29 13:20:54,449172,4.5,0.0,13,6,    754
2026-01-29 13:20:56,449172,4.5,0.0,13,6,    756
2026-01-29 13:20:58,449172,4.5,0.0,13,6,    758
2026-01-29 13:21:00,449172,4.5,0.0,13,6,    760
2026-01-29 13:21:02,449172,4.5,0.0,13,6,    762
2026-01-29 13:21:04,449172,4.5,0.0,13,6,    764
2026-01-29 13:21:06,449172,4.5,0.0,13,6,    766
2026-01-29 13:21:08,449172,4.5,0.0,13,6,    768
2026-01-29 13:21:10,449172,4.5,0.0,13,6,    770
2026-01-29 13:21:12,449172,4.5,0.0,13,6,    772
2026-01-29 13:21:14,449172,4.4,0.0,13,6,    774
2026-01-29 13:21:16,449172,4.4,0.0,13,6,    777
2026-01-29 13:21:19,449172,4.5,0.0,13,6,    779
2026-01-29 13:21:21,449172,4.5,0.0,13,6,    781
2026-01-29 13:21:23,449172,4.4,0.0,13,6,    783
2026-01-29 13:21:25,449172,4.5,0.0,13,6,    785
2026-01-29 13:21:27,449172,4.5,0.0,13,6,    787
2026-01-29 13:21:29,449172,4.4,0.0,13,6,    789
2026-01-29 13:21:31,449172,4.5,0.0,13,6,    791
2026-01-29 13:21:33,449172,4.5,0.0,13,6,    793
2026-01-29 13:21:35,449172,4.4,0.0,13,6,    795
2026-01-29 13:21:37,449172,4.5,0.0,13,6,    797
2026-01-29 13:21:39,449172,4.5,0.0,13,6,    799
2026-01-29 13:21:41,449172,4.4,0.0,13,6,    801
2026-01-29 13:21:43,449172,4.5,0.0,13,6,    804
2026-01-29 13:21:46,449172,4.5,0.0,13,6,    806
2026-01-29 13:21:48,449172,4.4,0.0,13,6,    808
2026-01-29 13:21:50,449172,4.5,0.0,13,6,    810
2026-01-29 13:21:52,449172,4.5,0.0,13,6,    812
2026-01-29 13:21:54,449172,4.4,0.0,13,6,    814
2026-01-29 13:21:56,449172,4.5,0.0,13,6,    816
2026-01-29 13:21:58,449172,4.5,0.0,13,6,    818
2026-01-29 13:22:00,449172,4.4,0.0,13,6,    820
2026-01-29 13:22:02,449172,4.5,0.0,13,6,    822
2026-01-29 13:22:04,449172,4.5,0.0,13,6,    824
2026-01-29 13:22:06,449172,4.4,0.0,13,6,    826
2026-01-29 13:22:08,449172,4.4,0.0,13,6,    829
2026-01-29 13:22:11,449172,4.5,0.0,13,6,    831
2026-01-29 13:22:13,449172,4.5,0.0,13,6,    833
2026-01-29 13:22:15,449172,4.4,0.0,13,6,    835
2026-01-29 13:22:17,449172,4.5,0.0,13,6,    837
2026-01-29 13:22:19,449172,4.5,0.0,13,6,    839
2026-01-29 13:22:21,449172,4.4,0.0,13,6,    841
2026-01-29 13:22:23,449172,4.5,0.0,13,6,    843
2026-01-29 13:22:25,449172,4.5,0.0,13,6,    845
2026-01-29 13:22:27,449172,4.4,0.0,13,6,    847
2026-01-29 13:22:29,449172,4.4,0.0,13,6,    849
2026-01-29 13:22:31,449172,4.4,0.0,13,6,    851
2026-01-29 13:22:33,449172,4.4,0.0,13,6,    854
2026-01-29 13:22:35,449172,4.4,0.0,13,6,    856
2026-01-29 13:22:38,449172,4.4,0.0,13,6,    858
2026-01-29 13:22:40,449172,4.4,0.0,13,6,    860
2026-01-29 13:22:42,449172,4.4,0.0,13,6,    862
2026-01-29 13:22:44,449172,4.4,0.0,13,6,    864
2026-01-29 13:22:46,449172,4.4,0.0,13,6,    866
2026-01-29 13:22:48,449172,4.4,0.0,13,6,    868
2026-01-29 13:22:50,449172,4.4,0.0,13,6,    870
2026-01-29 13:22:52,449172,4.4,0.0,13,6,    872
2026-01-29 13:22:54,449172,4.4,0.0,13,6,    874
2026-01-29 13:22:56,449172,4.4,0.0,13,6,    876
2026-01-29 13:22:58,449172,4.4,0.0,13,6,    878
2026-01-29 13:23:00,449172,4.4,0.0,13,6,    881
2026-01-29 13:23:03,449172,4.4,0.0,13,6,    883
2026-01-29 13:23:05,449172,4.4,0.0,13,6,    885
2026-01-29 13:23:07,449172,4.4,0.0,13,6,    887
2026-01-29 13:23:09,449172,4.4,0.0,13,6,    889
2026-01-29 13:23:11,449172,4.4,0.0,13,6,    891
2026-01-29 13:23:13,449172,4.4,0.0,13,6,    893
2026-01-29 13:23:15,449172,4.4,0.0,13,6,    895
2026-01-29 13:23:17,449172,4.4,0.0,13,6,    897
2026-01-29 13:23:19,449172,4.4,0.0,13,6,    899
2026-01-29 13:23:21,449172,4.4,0.0,13,6,    901
2026-01-29 13:23:23,449172,4.4,0.0,13,6,    903
2026-01-29 13:23:25,449172,4.4,0.0,13,7,    905
2026-01-29 13:23:27,449172,4.4,0.0,13,6,    907
2026-01-29 13:23:29,449172,4.4,0.0,13,6,    910
2026-01-29 13:23:32,449172,4.4,0.0,13,6,    912
2026-01-29 13:23:34,449172,4.4,0.0,13,6,    914
2026-01-29 13:23:36,449172,4.4,0.0,13,6,    916
2026-01-29 13:23:38,449172,4.4,0.0,13,6,    918
2026-01-29 13:23:40,449172,4.4,0.0,13,6,    920
2026-01-29 13:23:42,449172,4.4,0.0,13,6,    922
2026-01-29 13:23:44,449172,4.4,0.0,13,6,    924
2026-01-29 13:23:46,449172,4.4,0.0,13,6,    926
2026-01-29 13:23:48,449172,4.4,0.0,13,6,    928
2026-01-29 13:23:50,449172,4.4,0.0,13,6,    930
2026-01-29 13:23:52,449172,4.4,0.0,13,6,    932
2026-01-29 13:23:54,449172,4.4,0.0,13,6,    934
2026-01-29 13:23:56,449172,4.4,0.0,13,6,    937
2026-01-29 13:23:59,449172,4.4,0.0,13,6,    939
2026-01-29 13:24:01,449172,4.4,0.0,13,6,    941
2026-01-29 13:24:03,449172,4.4,0.0,13,6,    943
2026-01-29 13:24:05,449172,4.4,0.0,13,6,    945
2026-01-29 13:24:07,449172,4.4,0.0,13,6,    947
2026-01-29 13:24:09,449172,4.4,0.0,13,6,    949
2026-01-29 13:24:11,449172,4.4,0.0,13,6,    951
2026-01-29 13:24:13,449172,4.4,0.0,13,6,    953
2026-01-29 13:24:15,449172,4.4,0.0,13,6,    956
2026-01-29 13:24:18,449172,4.4,0.0,13,6,    958
2026-01-29 13:24:20,449172,4.5,0.0,13,6,    960
2026-01-29 13:24:22,449172,4.4,0.0,13,6,    962
2026-01-29 13:24:24,449172,4.4,0.0,13,6,    964
2026-01-29 13:24:26,449172,4.5,0.0,13,7,    967
2026-01-29 13:24:29,449172,4.5,0.0,13,6,    969
2026-01-29 13:24:31,449172,4.5,0.0,13,6,    971
2026-01-29 13:24:33,449172,4.5,0.0,13,6,    973
2026-01-29 13:24:35,449172,4.5,0.0,13,6,    975
2026-01-29 13:24:37,449172,4.5,0.0,13,6,    978
2026-01-29 13:24:40,449172,4.5,0.0,13,6,    980
2026-01-29 13:24:42,449172,4.5,0.0,13,6,    982
2026-01-29 13:24:44,449172,4.5,0.0,13,6,    984
2026-01-29 13:24:47,449172,4.5,0.0,13,6,    987
2026-01-29 13:24:49,449172,4.6,0.0,13,6,    989
2026-01-29 13:24:51,449172,4.6,0.0,13,6,    991
2026-01-29 13:24:53,449172,4.5,0.0,13,6,    993
2026-01-29 13:24:55,449172,4.6,0.0,13,6,    995
2026-01-29 13:24:57,449172,4.6,0.0,13,7,    998
2026-01-29 13:25:00,449172,4.6,0.0,13,6,   1000
2026-01-29 13:25:02,449172,4.6,0.0,13,6,   1002
2026-01-29 13:25:04,449172,4.6,0.0,13,6,   1004
2026-01-29 13:25:06,449172,4.6,0.0,13,6,   1006
2026-01-29 13:25:08,449172,4.6,0.0,13,6,   1008
2026-01-29 13:25:10,449172,4.6,0.0,13,6,   1010
2026-01-29 13:25:12,449172,4.6,0.0,13,6,   1013
2026-01-29 13:25:14,449172,4.6,0.0,13,6,   1015
2026-01-29 13:25:17,449172,4.6,0.0,13,6,   1017
2026-01-29 13:25:19,449172,4.6,0.0,13,6,   1019
2026-01-29 13:25:21,449172,4.6,0.0,13,6,   1021
2026-01-29 13:25:23,449172,4.6,0.0,13,7,   1023
2026-01-29 13:25:25,449172,4.6,0.0,13,6,   1025
2026-01-29 13:25:27,449172,4.6,0.0,13,6,   1027
2026-01-29 13:25:29,449172,4.6,0.0,13,7,   1029
2026-01-29 13:25:31,449172,4.6,0.0,13,6,   1031
2026-01-29 13:25:33,449172,4.6,0.0,13,6,   1033
2026-01-29 13:25:35,449172,4.6,0.0,13,7,   1036
2026-01-29 13:25:37,449172,4.6,0.0,13,6,   1038
2026-01-29 13:25:40,449172,4.6,0.0,13,6,   1040
2026-01-29 13:25:42,449172,4.6,0.0,13,6,   1042
2026-01-29 13:25:44,449172,4.6,0.0,13,6,   1044
2026-01-29 13:25:46,449172,4.6,0.0,13,6,   1046
2026-01-29 13:25:48,449172,4.6,0.0,13,6,   1048
2026-01-29 13:25:50,449172,4.6,0.0,13,6,   1050
2026-01-29 13:25:52,449172,4.6,0.0,13,6,   1052
2026-01-29 13:25:54,449172,4.6,0.0,13,6,   1054
2026-01-29 13:25:56,449172,4.6,0.0,13,7,   1056
2026-01-29 13:25:58,449172,4.6,0.0,13,6,   1058
2026-01-29 13:26:00,449172,4.6,0.0,13,6,   1061
2026-01-29 13:26:03,449172,4.6,0.0,13,7,   1063
2026-01-29 13:26:05,449172,4.6,0.0,13,6,   1065
2026-01-29 13:26:07,449172,4.6,0.0,13,6,   1067
2026-01-29 13:26:09,449172,4.6,0.0,13,7,   1069
2026-01-29 13:26:11,449172,4.6,0.0,13,6,   1071
2026-01-29 13:26:13,449172,4.6,0.0,13,6,   1073
2026-01-29 13:26:15,449172,4.6,0.0,13,7,   1075
2026-01-29 13:26:17,449172,4.6,0.0,13,6,   1077
2026-01-29 13:26:19,449172,4.6,0.0,13,6,   1079
2026-01-29 13:26:21,449172,4.6,0.0,13,7,   1081
2026-01-29 13:26:23,449172,4.6,0.0,13,6,   1084
2026-01-29 13:26:25,449172,4.6,0.0,13,6,   1086
2026-01-29 13:26:28,449172,4.6,0.0,13,6,   1088
2026-01-29 13:26:30,449172,4.6,0.0,13,6,   1090
2026-01-29 13:26:32,449172,4.6,0.0,13,6,   1092
2026-01-29 13:26:34,449172,4.6,0.0,13,6,   1094
2026-01-29 13:26:36,449172,4.6,0.0,13,6,   1096
2026-01-29 13:26:38,449172,4.6,0.0,13,6,   1098
2026-01-29 13:26:40,449172,4.6,0.0,13,7,   1100
2026-01-29 13:26:42,449172,4.6,0.0,13,6,   1102
2026-01-29 13:26:44,449172,4.6,0.0,13,6,   1104
2026-01-29 13:26:46,449172,4.6,0.0,13,7,   1106
2026-01-29 13:26:48,449172,4.6,0.0,13,6,   1109
2026-01-29 13:26:50,449172,4.6,0.0,13,6,   1111
2026-01-29 13:26:53,449172,4.6,0.0,13,7,   1113
2026-01-29 13:26:55,449172,4.6,0.0,13,6,   1115
2026-01-29 13:26:57,449172,4.6,0.0,13,6,   1117
2026-01-29 13:26:59,449172,4.6,0.0,13,6,   1119
2026-01-29 13:27:01,449172,4.6,0.0,13,6,   1121
2026-01-29 13:27:03,449172,4.6,0.0,13,6,   1123
2026-01-29 13:27:05,449172,4.6,0.0,13,6,   1125
2026-01-29 13:27:07,449172,4.6,0.0,13,6,   1127
2026-01-29 13:27:09,449172,4.6,0.0,13,6,   1129
2026-01-29 13:27:11,449172,4.6,0.0,13,6,   1131
2026-01-29 13:27:13,449172,4.6,0.0,13,7,   1134
2026-01-29 13:27:16,449172,4.6,0.0,13,6,   1136
2026-01-29 13:27:18,449172,4.6,0.0,13,6,   1138
2026-01-29 13:27:20,449172,4.6,0.0,13,7,   1140
2026-01-29 13:27:22,449172,4.6,0.0,13,6,   1142
2026-01-29 13:27:24,449172,4.6,0.0,13,6,   1144
2026-01-29 13:27:26,449172,4.6,0.0,13,7,   1146
2026-01-29 13:27:28,449172,4.6,0.0,13,6,   1148
2026-01-29 13:27:30,449172,4.6,0.0,13,6,   1150
2026-01-29 13:27:32,449172,4.6,0.0,13,7,   1152
2026-01-29 13:27:34,449172,4.6,0.0,13,6,   1154
2026-01-29 13:27:36,449172,4.6,0.0,13,6,   1157
2026-01-29 13:27:38,449172,4.6,0.0,13,7,   1159
2026-01-29 13:27:41,449172,4.6,0.0,13,6,   1161
2026-01-29 13:27:43,449172,4.6,0.0,13,6,   1163
2026-01-29 13:27:45,449172,4.6,0.0,13,6,   1165
2026-01-29 13:27:47,449172,4.6,0.0,13,6,   1167
2026-01-29 13:27:49,449172,4.6,0.0,13,6,   1169
2026-01-29 13:27:51,449172,4.6,0.0,13,6,   1171
2026-01-29 13:27:53,449172,4.6,0.0,13,6,   1173
2026-01-29 13:27:55,449172,4.5,0.0,13,6,   1175
2026-01-29 13:27:57,449172,4.6,0.0,13,7,   1177
2026-01-29 13:27:59,449172,4.6,0.0,13,6,   1179
2026-01-29 13:28:01,449172,4.6,0.0,13,6,   1182
2026-01-29 13:28:04,449172,4.6,0.0,13,7,   1184
2026-01-29 13:28:06,449172,4.6,0.0,13,6,   1186
2026-01-29 13:28:08,449172,4.6,0.0,13,6,   1188
2026-01-29 13:28:10,449172,4.5,0.0,13,7,   1190
2026-01-29 13:28:12,449172,4.6,0.0,13,6,   1192
2026-01-29 13:28:14,449172,4.6,0.0,13,6,   1194
2026-01-29 13:28:16,449172,4.5,0.0,13,6,   1196
2026-01-29 13:28:18,449172,4.6,0.0,13,7,   1199
2026-01-29 13:28:21,449172,4.6,0.0,13,6,   1201
2026-01-29 13:28:23,449172,4.6,0.0,13,6,   1203
2026-01-29 13:28:25,449172,4.6,0.0,13,7,   1205
2026-01-29 13:28:27,449172,4.6,0.0,13,7,   1207
2026-01-29 13:28:30,449172,4.6,0.0,13,6,   1210
2026-01-29 13:28:32,449172,4.6,0.0,13,6,   1212
2026-01-29 13:28:34,449172,4.6,0.0,13,6,   1214
2026-01-29 13:28:36,449172,4.6,0.0,13,7,   1216
2026-01-29 13:28:38,449172,4.6,0.0,13,7,   1219
2026-01-29 13:28:41,449172,4.6,0.0,13,6,   1221
2026-01-29 13:28:43,449172,4.6,0.0,13,6,   1223
2026-01-29 13:28:45,449172,4.6,0.0,13,7,   1225
2026-01-29 13:28:47,449172,4.6,0.0,13,7,   1227
2026-01-29 13:28:49,449172,4.6,0.0,13,6,   1229
2026-01-29 13:28:51,449172,4.6,0.0,13,6,   1232
2026-01-29 13:28:54,449172,4.6,0.0,13,7,   1234
2026-01-29 13:28:56,449172,4.7,0.0,13,7,   1236
2026-01-29 13:28:58,449172,4.7,0.0,13,6,   1238
2026-01-29 13:29:00,449172,4.7,0.0,13,6,   1240
2026-01-29 13:29:02,449172,4.7,0.0,13,7,   1243
2026-01-29 13:29:05,449172,4.7,0.0,13,7,   1245
2026-01-29 13:29:07,449172,4.7,0.0,13,6,   1247
2026-01-29 13:29:09,449172,4.7,0.0,13,6,   1249
2026-01-29 13:29:11,449172,4.7,0.0,13,7,   1252
2026-01-29 13:29:14,449172,4.7,0.0,13,7,   1254
2026-01-29 13:29:16,449172,4.7,0.0,13,6,   1256
2026-01-29 13:29:18,449172,4.7,0.0,13,6,   1258
2026-01-29 13:29:20,449172,4.7,0.0,13,7,   1260
2026-01-29 13:29:22,449172,4.7,0.0,13,7,   1263
2026-01-29 13:29:25,449172,4.7,0.0,13,6,   1265
2026-01-29 13:29:27,449172,4.7,0.0,13,6,   1267
2026-01-29 13:29:29,449172,4.7,0.0,13,6,   1269
2026-01-29 13:29:31,449172,4.7,0.0,13,6,   1271
2026-01-29 13:29:33,449172,4.7,0.0,13,6,   1273
2026-01-29 13:29:35,449172,4.7,0.0,13,6,   1275
2026-01-29 13:29:37,449172,4.7,0.0,13,6,   1277
2026-01-29 13:29:39,449172,4.7,0.0,13,6,   1279
2026-01-29 13:29:41,449172,4.7,0.0,13,7,   1281
2026-01-29 13:29:43,449172,4.7,0.0,13,6,   1284
2026-01-29 13:29:46,449172,4.7,0.0,13,6,   1286
2026-01-29 13:29:48,449172,4.7,0.0,13,7,   1288
2026-01-29 13:29:50,449172,4.7,0.0,13,6,   1290
2026-01-29 13:29:52,449172,4.7,0.0,13,6,   1292
2026-01-29 13:29:54,449172,4.7,0.0,13,7,   1294
2026-01-29 13:29:56,449172,4.7,0.0,13,6,   1296
2026-01-29 13:29:58,449172,4.7,0.0,13,6,   1298
2026-01-29 13:30:00,449172,4.7,0.0,13,7,   1300
2026-01-29 13:30:02,449172,4.7,0.0,13,6,   1302
2026-01-29 13:30:04,449172,4.7,0.0,13,6,   1304
2026-01-29 13:30:06,449172,4.7,0.0,13,7,   1307
2026-01-29 13:30:09,449172,4.7,0.0,13,6,   1309
2026-01-29 13:30:11,449172,4.7,0.0,13,6,   1311
2026-01-29 13:30:13,449172,4.7,0.0,13,7,   1313
2026-01-29 13:30:15,449172,4.7,0.0,13,6,   1315
2026-01-29 13:30:17,449172,4.7,0.0,13,6,   1317
2026-01-29 13:30:19,449172,4.7,0.0,13,6,   1319
2026-01-29 13:30:21,449172,4.7,0.0,13,7,   1321
2026-01-29 13:30:23,449172,4.7,0.0,13,6,   1323
2026-01-29 13:30:25,449172,4.7,0.0,13,6,   1325
2026-01-29 13:30:27,449172,4.7,0.0,13,7,   1327
2026-01-29 13:30:29,449172,4.7,0.0,13,6,   1329
2026-01-29 13:30:31,449172,4.7,0.0,13,6,   1332
2026-01-29 13:30:34,449172,4.7,0.0,13,7,   1334
2026-01-29 13:30:36,449172,4.7,0.0,13,6,   1336
2026-01-29 13:30:38,449172,4.7,0.0,13,6,   1338
2026-01-29 13:30:40,449172,4.7,0.0,13,7,   1340
2026-01-29 13:30:42,449172,4.7,0.0,13,7,   1342
2026-01-29 13:30:44,449172,4.7,0.0,13,6,   1345
2026-01-29 13:30:46,449172,4.7,0.0,13,6,   1347
2026-01-29 13:30:49,449172,4.7,0.0,13,6,   1349
2026-01-29 13:30:51,449172,4.7,0.0,13,6,   1351
2026-01-29 13:30:53,449172,4.7,0.0,13,6,   1353
2026-01-29 13:30:55,449172,4.7,0.0,13,7,   1355
2026-01-29 13:30:57,449172,4.7,0.0,13,7,   1357
2026-01-29 13:30:59,449172,4.7,0.0,13,6,   1359
2026-01-29 13:31:01,449172,4.7,0.0,13,6,   1361
2026-01-29 13:31:03,449172,4.7,0.0,13,7,   1364
2026-01-29 13:31:06,449172,4.8,0.0,13,6,   1366
2026-01-29 13:31:08,449172,4.7,0.0,13,6,   1368
2026-01-29 13:31:10,449172,4.7,0.0,13,6,   1370
2026-01-29 13:31:12,449172,4.8,0.0,13,6,   1372
2026-01-29 13:31:14,449172,4.7,0.0,13,6,   1374
2026-01-29 13:31:16,449172,4.7,0.0,13,6,   1376
2026-01-29 13:31:18,449172,4.8,0.0,13,7,   1378
2026-01-29 13:31:20,449172,4.8,0.0,13,6,   1380
2026-01-29 13:31:22,449172,4.7,0.0,13,6,   1382
2026-01-29 13:31:24,449172,4.7,0.0,13,7,   1385
2026-01-29 13:31:26,449172,4.8,0.0,13,6,   1387
2026-01-29 13:31:29,449172,4.7,0.0,13,6,   1389
2026-01-29 13:31:31,449172,4.7,0.0,13,7,   1391
2026-01-29 13:31:33,449172,4.8,0.0,13,6,   1393
2026-01-29 13:31:35,449172,4.8,0.0,13,6,   1395
2026-01-29 13:31:37,449172,4.7,0.0,13,6,   1397
2026-01-29 13:31:39,449172,4.8,0.0,13,6,   1399
2026-01-29 13:31:41,449172,4.8,0.0,13,6,   1401
2026-01-29 13:31:43,449172,4.7,0.0,13,6,   1403
2026-01-29 13:31:45,449172,4.8,0.0,13,7,   1405
2026-01-29 13:31:47,449172,4.8,0.0,13,6,   1407
2026-01-29 13:31:49,449172,4.8,0.0,13,6,   1410
2026-01-29 13:31:52,449172,4.8,0.0,13,7,   1412
2026-01-29 13:31:54,449172,4.8,0.0,13,6,   1414
2026-01-29 13:31:56,449172,4.8,0.0,13,6,   1416
2026-01-29 13:31:58,449172,4.8,0.0,13,7,   1418
