2026-01-29 14:57:05,1217072,4.7,0.0,13,9,   2711
2026-01-29 14:57:07,1217072,4.7,0.0,14,0,   2713
2026-01-29 14:57:09,1217072,4.7,0.0,13,9,   2715
2026-01-29 14:57:11,1217072,4.7,0.0,13,9,   2717
2026-01-29 14:57:13,1217072,4.7,0.0,14,0,   2720
2026-01-29 14:57:15,1217072,4.7,0.0,13,9,   2722
2026-01-29 14:57:17,1217072,4.7,0.0,13,9,   2724
2026-01-29 14:57:19,1217072,4.7,0.0,13,9,   2726
2026-01-29 14:57:22,1217072,4.7,0.0,13,9,   2728
2026-01-29 14:57:24,1217072,4.7,0.0,13,9,   2730
2026-01-29 14:57:26,1217072,4.7,0.0,13,9,   2732
2026-01-29 14:57:28,1217072,4.7,0.0,14,0,   2734
2026-01-29 14:57:30,1217072,4.7,0.0,13,9,   2736
2026-01-29 14:57:32,1217072,4.7,0.0,13,9,   2738
2026-01-29 14:57:34,1217072,4.7,0.0,14,0,   2740
2026-01-29 14:57:36,1217072,4.7,0.0,13,9,   2742
2026-01-29 14:57:38,1217072,4.7,0.0,13,9,   2745
2026-01-29 14:57:40,1217072,4.7,0.0,14,0,   2747
2026-01-29 14:57:42,1217072,4.7,0.0,13,9,   2749
2026-01-29 14:57:44,1217072,4.7,0.0,13,9,   2751
2026-01-29 14:57:47,1217072,4.7,0.0,14,0,   2753
2026-01-29 14:57:49,1217072,4.7,0.0,13,9,   2755
2026-01-29 14:57:51,1217072,4.7,0.0,13,9,   2757
2026-01-29 14:57:53,1217072,4.7,0.0,13,9,   2759
2026-01-29 14:57:55,1217072,4.7,0.0,13,9,   2761
2026-01-29 14:57:57,1217072,4.7,0.0,13,9,   2763
2026-01-29 14:57:59,1217072,4.7,0.0,13,9,   2765
2026-01-29 14:58:01,1217072,4.7,0.0,14,0,   2768
2026-01-29 14:58:03,1217072,4.7,0.0,13,9,   2770
2026-01-29 14:58:05,1217072,4.7,0.0,13,9,   2772
2026-01-29 14:58:07,1217072,4.7,0.0,13,9,   2774
2026-01-29 14:58:10,1217072,4.7,0.0,13,9,   2776
2026-01-29 14:58:12,1217072,4.7,0.0,14,0,   2778
2026-01-29 14:58:14,1217072,4.7,0.0,13,9,   2780
2026-01-29 14:58:16,1217072,4.7,0.0,13,9,   2782
2026-01-29 14:58:18,1217072,4.7,0.0,13,9,   2784
2026-01-29 14:58:20,1217072,4.7,0.0,13,9,   2786
2026-01-29 14:58:22,1217072,4.7,0.0,13,9,   2788
2026-01-29 14:58:24,1217072,4.7,0.0,13,9,   2790
2026-01-29 14:58:26,1217072,4.7,0.0,14,0,   2793
2026-01-29 14:58:28,1217072,4.7,0.0,13,9,   2795
2026-01-29 14:58:30,1217072,4.7,0.0,13,9,   2797
2026-01-29 14:58:33,1217072,4.7,0.0,14,0,   2799
2026-01-29 14:58:35,1217072,4.7,0.0,13,9,   2801
2026-01-29 14:58:37,1217072,4.7,0.0,13,9,   2803
2026-01-29 14:58:39,1217072,4.7,0.0,14,0,   2805
2026-01-29 14:58:41,1217072,4.7,0.0,13,9,   2807
2026-01-29 14:58:43,1217072,4.7,0.0,13,9,   2809
2026-01-29 14:58:45,1217072,4.7,0.0,13,9,   2811
2026-01-29 14:58:47,1217072,4.7,0.0,13,9,   2814
2026-01-29 14:58:49,1217072,4.7,0.0,13,9,   2816
2026-01-29 14:58:51,1217072,4.7,0.0,13,9,   2818
2026-01-29 14:58:53,1217072,4.7,0.0,14,0,   2820
2026-01-29 14:58:56,1217072,4.7,0.0,13,9,   2822
2026-01-29 14:58:58,1217072,4.7,0.0,13,9,   2824
2026-01-29 14:59:00,1217072,4.7,0.0,14,0,   2826
2026-01-29 14:59:02,1217072,4.7,0.0,13,9,   2828
2026-01-29 14:59:04,1217072,4.7,0.0,13,9,   2830
2026-01-29 14:59:06,1217072,4.7,0.0,14,0,   2832
2026-01-29 14:59:08,1217072,4.7,0.0,13,9,   2834
2026-01-29 14:59:10,1217072,4.7,0.0,13,9,   2836
2026-01-29 14:59:12,1217072,4.7,0.0,14,0,   2839
2026-01-29 14:59:14,1217072,4.7,0.0,13,9,   2841
2026-01-29 14:59:16,1217072,4.7,0.0,13,9,   2843
2026-01-29 14:59:19,1217072,4.7,0.0,13,9,   2845
2026-01-29 14:59:21,1217072,4.7,0.0,13,9,   2847
2026-01-29 14:59:23,1217072,4.7,0.0,13,9,   2849
2026-01-29 14:59:25,1217072,4.7,0.0,14,0,   2851
2026-01-29 14:59:27,1217072,4.7,0.0,13,9,   2853
2026-01-29 14:59:29,1217072,4.7,0.0,13,9,   2855
2026-01-29 14:59:31,1217072,4.7,0.0,14,0,   2857
2026-01-29 14:59:33,1217072,4.7,0.0,13,9,   2859
2026-01-29 14:59:35,1217072,4.7,0.0,13,9,   2862
2026-01-29 14:59:37,1217072,4.7,0.0,14,0,   2864
2026-01-29 14:59:39,1217072,4.7,0.0,13,9,   2866
2026-01-29 14:59:41,1217072,4.7,0.0,13,9,   2868
2026-01-29 14:59:44,1217072,4.7,0.0,14,0,   2870
2026-01-29 14:59:46,1217072,4.7,0.0,13,9,   2872
2026-01-29 14:59:48,1217072,4.7,0.0,13,9,   2874
2026-01-29 14:59:50,1217072,4.7,0.0,13,9,   2876
2026-01-29 14:59:52,1217072,4.7,0.0,13,9,   2878
2026-01-29 14:59:54,1217072,4.7,0.0,13,9,   2880
2026-01-29 14:59:56,1217072,4.7,0.0,13,9,   2882
2026-01-29 14:59:58,1217072,4.7,0.0,14,0,   2885
2026-01-29 15:00:00,1217072,4.7,0.0,13,9,   2887
2026-01-29 15:00:02,1217072,4.7,0.0,13,9,   2889
2026-01-29 15:00:04,1217072,4.7,0.0,14,0,   2891
2026-01-29 15:00:07,1217072,4.7,0.0,13,9,   2893
2026-01-29 15:00:09,1217072,4.7,0.0,13,9,   2895
2026-01-29 15:00:11,1217072,4.7,0.0,14,0,   2897
2026-01-29 15:00:13,1217072,4.7,0.0,13,9,   2899
2026-01-29 15:00:15,1217072,4.7,0.0,13,9,   2901
2026-01-29 15:00:17,1217072,4.7,0.0,14,0,   2903
2026-01-29 15:00:19,1217072,4.7,0.0,13,9,   2905
2026-01-29 15:00:21,1217072,4.7,0.0,13,9,   2907
2026-01-29 15:00:23,1217072,4.7,0.0,13,9,   2910
2026-01-29 15:00:25,1217072,4.7,0.0,13,9,   2912
2026-01-29 15:00:27,1217072,4.7,0.0,13,9,   2914
2026-01-29 15:00:30,1217072,4.7,0.0,13,9,   2916
2026-01-29 15:00:32,1217072,4.7,0.0,13,9,   2918
2026-01-29 15:00:34,1217072,4.7,0.0,13,9,   2920
2026-01-29 15:00:36,1217072,4.7,0.0,14,0,   2922
2026-01-29 15:00:38,1217072,4.7,0.0,13,9,   2924
2026-01-29 15:00:40,1217072,4.7,0.0,13,9,   2926
2026-01-29 15:00:42,1217072,4.7,0.0,14,0,   2928
2026-01-29 15:00:44,1217072,4.7,0.0,13,9,   2930
2026-01-29 15:00:46,1217072,4.7,0.0,13,9,   2933
2026-01-29 15:00:48,1217072,4.7,0.0,13,9,   2935
2026-01-29 15:00:50,1217072,4.7,0.0,13,9,   2937
2026-01-29 15:00:52,1217072,4.7,0.0,13,9,   2939
2026-01-29 15:00:55,1217072,4.7,0.0,13,9,   2941
2026-01-29 15:00:57,1217072,4.7,0.0,14,0,   2943
2026-01-29 15:00:59,1217072,4.7,0.0,13,9,   2945
2026-01-29 15:01:01,1217072,4.7,0.0,13,9,   2947
2026-01-29 15:01:03,1217072,4.7,0.0,14,0,   2949
2026-01-29 15:01:05,1217072,4.7,0.0,13,9,   2951
2026-01-29 15:01:07,1217072,4.7,0.0,13,9,   2953
2026-01-29 15:01:09,1217072,4.7,0.0,14,0,   2956
2026-01-29 15:01:11,1217072,4.7,0.0,13,9,   2958
2026-01-29 15:01:13,1217072,4.7,0.0,13,9,   2960
2026-01-29 15:01:15,1217072,4.7,0.0,14,0,   2962
2026-01-29 15:01:18,1217072,4.7,0.0,13,9,   2964
2026-01-29 15:01:20,1217072,4.7,0.0,13,9,   2966
2026-01-29 15:01:22,1217072,4.7,0.0,14,0,   2968
2026-01-29 15:01:24,1217072,4.7,0.0,14,0,   2970
2026-01-29 15:01:26,1217072,4.7,0.0,13,9,   2972
2026-01-29 15:01:28,1217072,4.7,0.0,13,9,   2975
2026-01-29 15:01:30,1217072,4.7,0.0,14,0,   2977
2026-01-29 15:01:33,1217072,4.7,0.0,13,9,   2979
2026-01-29 15:01:35,1217072,4.7,0.0,13,9,   2981
2026-01-29 15:01:37,1217072,4.7,0.0,13,9,   2983
2026-01-29 15:01:39,1217072,4.7,0.0,13,9,   2985
2026-01-29 15:01:41,1217072,4.7,0.0,13,9,   2987
2026-01-29 15:01:43,1217072,4.7,0.0,13,9,   2989
2026-01-29 15:01:45,1217072,4.7,0.0,13,9,   2991
2026-01-29 15:01:47,1217072,4.7,0.0,13,9,   2993
2026-01-29 15:01:49,1217072,4.7,0.0,14,0,   2996
2026-01-29 15:01:51,1217072,4.7,0.0,13,9,   2998
2026-01-29 15:01:53,1217072,4.7,0.0,13,9,   3000
2026-01-29 15:01:56,1217072,4.7,0.0,14,0,   3002
2026-01-29 15:01:58,1217072,4.7,0.0,13,9,   3004
2026-01-29 15:02:00,1217072,4.7,0.0,13,9,   3006
2026-01-29 15:02:02,1217072,4.7,0.0,13,9,   3008
2026-01-29 15:02:04,1217072,4.7,0.0,13,9,   3010
2026-01-29 15:02:06,1217072,4.7,0.0,13,9,   3012
2026-01-29 15:02:08,1217072,4.7,0.0,13,9,   3014
2026-01-29 15:02:10,1217072,4.7,0.0,14,0,   3016
2026-01-29 15:02:12,1217072,4.7,0.0,13,9,   3019
2026-01-29 15:02:14,1217072,4.7,0.0,13,9,   3021
2026-01-29 15:02:16,1217072,4.7,0.0,14,0,   3023
2026-01-29 15:02:18,1217072,4.7,0.0,13,9,   3025
2026-01-29 15:02:21,1217072,4.7,0.0,13,9,   3027
2026-01-29 15:02:23,1217072,4.7,0.0,14,0,   3029
2026-01-29 15:02:25,1217072,4.7,0.0,13,9,   3031
2026-01-29 15:02:27,1217072,4.7,0.0,13,9,   3033
2026-01-29 15:02:29,1217072,4.7,0.0,13,9,   3035
2026-01-29 15:02:31,1217072,4.7,0.0,13,9,   3037
2026-01-29 15:02:33,1217072,4.7,0.0,13,9,   3039
2026-01-29 15:02:35,1217072,4.7,0.0,13,9,   3041
2026-01-29 15:02:37,1217072,4.7,0.0,14,0,   3044
2026-01-29 15:02:39,1217072,4.7,0.0,13,9,   3046
2026-01-29 15:02:41,1217072,4.7,0.0,13,9,   3048
2026-01-29 15:02:44,1217072,4.7,0.0,14,0,   3050
2026-01-29 15:02:46,1217072,4.7,0.0,13,9,   3052
2026-01-29 15:02:48,1217072,4.7,0.0,13,9,   3054
2026-01-29 15:02:50,1217072,4.7,0.0,14,0,   3056
2026-01-29 15:02:52,1217072,4.7,0.0,13,9,   3058
2026-01-29 15:02:54,1217072,4.7,0.0,13,9,   3060
2026-01-29 15:02:56,1217072,4.7,0.0,13,9,   3062
2026-01-29 15:02:58,1217072,4.7,0.0,13,9,   3064
2026-01-29 15:03:00,1217072,4.7,0.0,13,9,   3067
2026-01-29 15:03:02,1217072,4.7,0.0,14,0,   3069
2026-01-29 15:03:04,1217072,4.7,0.0,13,9,   3071
2026-01-29 15:03:07,1217072,4.7,0.0,13,9,   3073
2026-01-29 15:03:09,1217072,4.7,0.0,14,0,   3075
2026-01-29 15:03:11,1217072,4.7,0.0,13,9,   3077
2026-01-29 15:03:13,1217072,4.7,0.0,13,9,   3079
2026-01-29 15:03:15,1217072,4.7,0.0,14,0,   3081
2026-01-29 15:03:17,1217072,4.7,0.0,13,9,   3083
2026-01-29 15:03:19,1217072,4.7,0.0,13,9,   3085
2026-01-29 15:03:21,1217072,4.7,0.0,14,0,   3087
2026-01-29 15:03:23,1217072,4.7,0.0,13,9,   3090
2026-01-29 15:03:25,1217072,4.7,0.0,13,9,   3092
2026-01-29 15:03:27,1217072,4.7,0.0,14,0,   3094
2026-01-29 15:03:30,1217072,4.7,0.0,13,9,   3096
2026-01-29 15:03:32,1217072,4.7,0.0,13,9,   3098
2026-01-29 15:03:34,1217072,4.7,0.0,13,9,   3100
2026-01-29 15:03:36,1217072,4.7,0.0,13,9,   3102
2026-01-29 15:03:38,1217072,4.7,0.0,13,9,   3104
2026-01-29 15:03:40,1217072,4.7,0.0,13,9,   3106
2026-01-29 15:03:42,1217072,4.7,0.0,14,0,   3108
2026-01-29 15:03:44,1217072,4.7,0.0,13,9,   3110
2026-01-29 15:03:46,1217072,4.7,0.0,13,9,   3112
2026-01-29 15:03:48,1217072,4.7,0.0,14,0,   3115
2026-01-29 15:03:50,1217072,4.7,0.0,14,0,   3117
2026-01-29 15:03:52,1217072,4.7,0.0,14,0,   3119
2026-01-29 15:03:55,1217072,4.7,0.0,14,0,   3121
2026-01-29 15:03:57,1217072,4.7,0.0,14,0,   3123
2026-01-29 15:03:59,1217072,4.7,0.0,14,0,   3125
2026-01-29 15:04:01,1217072,4.7,0.0,14,0,   3127
2026-01-29 15:04:03,1217072,4.7,0.0,14,0,   3129
2026-01-29 15:04:05,1217072,4.7,0.0,14,0,   3131
2026-01-29 15:04:07,1217072,4.7,0.0,14,0,   3133
2026-01-29 15:04:09,1217072,4.6,0.0,14,0,   3135
2026-01-29 15:04:11,1217072,4.6,0.0,14,0,   3138
2026-01-29 15:04:13,1217072,4.6,0.0,14,0,   3140
2026-01-29 15:04:15,1217072,4.6,0.0,14,0,   3142
2026-01-29 15:04:17,1217072,4.6,0.0,14,0,   3144
2026-01-29 15:04:20,1217072,4.6,0.0,14,0,   3146
2026-01-29 15:04:22,1217072,4.7,0.0,14,0,   3148
2026-01-29 15:04:24,1217072,4.6,0.0,14,0,   3150
2026-01-29 15:04:26,1217072,4.6,0.0,14,0,   3152
2026-01-29 15:04:28,1217072,4.7,0.0,14,0,   3154
2026-01-29 15:04:30,1217072,4.6,0.0,14,0,   3156
2026-01-29 15:04:32,1217072,4.6,0.0,14,0,   3158
2026-01-29 15:04:34,1217072,4.7,0.0,14,0,   3160
2026-01-29 15:04:36,1217072,4.6,0.0,14,0,   3163
2026-01-29 15:04:38,1217072,4.6,0.0,14,0,   3165
2026-01-29 15:04:40,1217072,4.7,0.0,14,0,   3167
2026-01-29 15:04:43,1217072,4.7,0.0,14,0,   3169
2026-01-29 15:04:45,1217072,4.7,0.0,14,0,   3171
2026-01-29 15:04:47,1217072,4.7,0.0,14,0,   3173
2026-01-29 15:04:49,1217072,4.7,0.0,14,0,   3176
2026-01-29 15:04:51,1217072,4.7,0.0,14,0,   3178
2026-01-29 15:04:53,1217072,4.7,0.0,14,0,   3180
2026-01-29 15:04:55,1217072,4.7,0.0,14,0,   3182
2026-01-29 15:04:58,1217072,4.7,0.0,14,0,   3184
2026-01-29 15:05:00,1217072,4.7,0.0,14,0,   3186
2026-01-29 15:05:02,1217072,4.7,0.0,14,0,   3188
2026-01-29 15:05:04,1217072,4.7,0.0,14,0,   3190
2026-01-29 15:05:06,1217072,4.7,0.0,14,0,   3192
2026-01-29 15:05:08,1217072,4.7,0.0,14,0,   3194
2026-01-29 15:05:10,1217072,4.7,0.0,14,0,   3196
2026-01-29 15:05:12,1217072,4.7,0.0,14,0,   3198
2026-01-29 15:05:14,1217072,4.7,0.0,14,0,   3201
2026-01-29 15:05:16,1217072,4.7,0.0,14,0,   3203
2026-01-29 15:05:18,1217072,4.7,0.0,14,0,   3205
2026-01-29 15:05:21,1217072,4.7,0.0,14,0,   3207
2026-01-29 15:05:23,1217072,4.7,0.0,14,0,   3209
2026-01-29 15:05:25,1217072,4.7,0.0,14,0,   3211
2026-01-29 15:05:27,1217072,4.6,0.0,14,0,   3213
2026-01-29 15:05:29,1217072,4.7,0.0,14,0,   3215
2026-01-29 15:05:31,1217072,4.7,0.0,14,0,   3217
2026-01-29 15:05:33,1217072,4.6,0.0,14,0,   3219
2026-01-29 15:05:35,1217072,4.7,0.0,14,0,   3221
2026-01-29 15:05:37,1217072,4.7,0.0,14,0,   3224
2026-01-29 15:05:39,1217072,4.6,0.0,14,0,   3226
2026-01-29 15:05:41,1217072,4.7,0.0,14,0,   3228
2026-01-29 15:05:44,1217072,4.7,0.0,14,0,   3230
2026-01-29 15:05:46,1217072,4.6,0.0,14,0,   3232
2026-01-29 15:05:48,1217072,4.7,0.0,14,0,   3234
2026-01-29 15:05:50,1217072,4.7,0.0,14,0,   3236
2026-01-29 15:05:52,1217072,4.6,0.0,14,0,   3238
2026-01-29 15:05:54,1217072,4.7,0.0,14,0,   3240
2026-01-29 15:05:56,1217072,4.7,0.0,14,0,   3242
2026-01-29 15:05:58,1217072,4.6,0.0,14,0,   3244
2026-01-29 15:06:00,1217072,4.6,0.0,14,0,   3247
2026-01-29 15:06:02,1217072,4.7,0.0,14,0,   3249
2026-01-29 15:06:04,1217072,4.7,0.0,14,0,   3251
2026-01-29 15:06:06,1217072,4.6,0.0,14,0,   3253
2026-01-29 15:06:09,1217072,4.7,0.0,14,0,   3255
2026-01-29 15:06:11,1217072,4.7,0.0,14,0,   3257
2026-01-29 15:06:13,1217072,4.6,0.0,14,0,   3259
2026-01-29 15:06:15,1217072,4.7,0.0,14,0,   3261
2026-01-29 15:06:17,1217072,4.7,0.0,14,0,   3263
2026-01-29 15:06:19,1217072,4.6,0.0,14,0,   3265
2026-01-29 15:06:21,1217072,4.7,0.0,14,0,   3267
2026-01-29 15:06:23,1217072,4.7,0.0,14,0,   3270
2026-01-29 15:06:25,1217072,4.6,0.0,14,0,   3272
2026-01-29 15:06:27,1217072,4.7,0.0,14,0,   3274
2026-01-29 15:06:30,1217072,4.7,0.0,14,0,   3276
2026-01-29 15:06:32,1217072,4.7,0.0,14,0,   3278
2026-01-29 15:06:34,1217072,4.6,0.0,14,0,   3280
2026-01-29 15:06:36,1217072,4.6,0.0,14,0,   3282
2026-01-29 15:06:38,1217072,4.6,0.0,14,0,   3284
2026-01-29 15:06:40,1217072,4.6,0.0,14,0,   3286
2026-01-29 15:06:42,1217072,4.6,0.0,14,0,   3288
2026-01-29 15:06:44,1217072,4.6,0.0,14,0,   3290
2026-01-29 15:06:46,1217072,4.6,0.0,14,0,   3293
2026-01-29 15:06:48,1217072,4.6,0.0,14,0,   3295
2026-01-29 15:06:50,1217072,4.6,0.0,14,0,   3297
2026-01-29 15:06:53,1217072,4.6,0.0,14,0,   3299
2026-01-29 15:06:55,1217072,4.6,0.0,14,0,   3301
2026-01-29 15:06:57,1217072,4.6,0.0,14,0,   3303
2026-01-29 15:06:59,1217072,4.6,0.0,14,0,   3305
2026-01-29 15:07:01,1217072,4.6,0.0,14,0,   3307
2026-01-29 15:07:03,1217072,4.6,0.0,14,0,   3309
2026-01-29 15:07:05,1217072,4.6,0.0,14,0,   3311
2026-01-29 15:07:07,1217072,4.6,0.0,14,0,   3313
2026-01-29 15:07:09,1217072,4.6,0.0,14,0,   3316
2026-01-29 15:07:11,1217072,4.6,0.0,14,0,   3318
2026-01-29 15:07:13,1217072,4.6,0.0,14,0,   3320
2026-01-29 15:07:15,1217072,4.6,0.0,14,0,   3322
2026-01-29 15:07:18,1217072,4.6,0.0,14,0,   3324
2026-01-29 15:07:20,1217072,4.6,0.0,14,0,   3326
2026-01-29 15:07:22,1217072,4.6,0.0,14,0,   3328
2026-01-29 15:07:24,1217072,4.6,0.0,14,0,   3330
2026-01-29 15:07:26,1217072,4.6,0.0,14,0,   3332
2026-01-29 15:07:28,1217072,4.6,0.0,14,0,   3334
2026-01-29 15:07:30,1217072,4.6,0.0,14,0,   3336
2026-01-29 15:07:32,1217072,4.6,0.0,14,0,   3339
2026-01-29 15:07:34,1217072,4.6,0.0,14,0,   3341
2026-01-29 15:07:36,1217072,4.6,0.0,14,0,   3343
2026-01-29 15:07:38,1217072,4.6,0.0,14,0,   3345
2026-01-29 15:07:41,1217072,4.6,0.0,14,0,   3347
2026-01-29 15:07:43,1217072,4.6,0.0,14,0,   3349
2026-01-29 15:07:45,1217072,4.6,0.0,14,0,   3351
2026-01-29 15:07:47,1217072,4.6,0.0,14,0,   3353
2026-01-29 15:07:49,1217072,4.6,0.0,14,0,   3355
2026-01-29 15:07:51,1217072,4.6,0.0,14,0,   3357
2026-01-29 15:07:53,1217072,4.6,0.0,14,0,   3359
2026-01-29 15:07:55,1217072,4.6,0.0,14,0,   3361
2026-01-29 15:07:57,1217072,4.6,0.0,14,0,   3364
2026-01-29 15:07:59,1217072,4.6,0.0,14,0,   3366
2026-01-29 15:08:01,1217072,4.6,0.0,14,0,   3368
2026-01-29 15:08:03,1217072,4.6,0.0,14,0,   3370
2026-01-29 15:08:06,1217072,4.6,0.0,14,0,   3372
2026-01-29 15:08:08,1217072,4.6,0.0,14,0,   3374
2026-01-29 15:08:10,1217072,4.6,0.0,14,0,   3376
2026-01-29 15:08:12,1217072,4.6,0.0,14,0,   3378
2026-01-29 15:08:14,1217072,4.6,0.0,14,0,   3380
2026-01-29 15:08:16,1217072,4.6,0.0,14,0,   3382
2026-01-29 15:08:18,1217072,4.6,0.0,14,0,   3384
2026-01-29 15:08:20,1217072,4.6,0.0,14,0,   3386
2026-01-29 15:08:22,1217072,4.6,0.0,14,0,   3389
2026-01-29 15:08:24,1217072,4.6,0.0,14,0,   3391
2026-01-29 15:08:26,1217072,4.6,0.0,14,0,   3393
2026-01-29 15:08:28,1217072,4.6,0.0,14,0,   3395
2026-01-29 15:08:31,1217072,4.6,0.0,14,0,   3397
2026-01-29 15:08:33,1217072,4.6,0.0,14,0,   3399
2026-01-29 15:08:35,1217072,4.6,0.0,14,0,   3401
2026-01-29 15:08:37,1217072,4.6,0.0,14,0,   3403
2026-01-29 15:08:39,1217072,4.6,0.0,14,0,   3405
2026-01-29 15:08:41,1217072,4.6,0.0,14,0,   3407
2026-01-29 15:08:43,1217072,4.6,0.0,14,0,   3409
2026-01-29 15:08:45,1217072,4.6,0.0,14,0,   3411
2026-01-29 15:08:47,1217072,4.6,0.0,14,0,   3414
2026-01-29 15:08:49,1217072,4.6,0.0,14,0,   3416
2026-01-29 15:08:51,1217072,4.6,0.0,14,0,   3418
2026-01-29 15:08:54,1217072,4.6,0.0,14,0,   3420
2026-01-29 15:08:56,1217072,4.6,0.0,14,0,   3422
2026-01-29 15:08:58,1217072,4.6,0.0,14,0,   3424
2026-01-29 15:09:00,1217072,4.6,0.0,14,0,   3426
2026-01-29 15:09:02,1217072,4.6,0.0,14,0,   3428
2026-01-29 15:09:04,1217072,4.6,0.0,14,0,   3430
2026-01-29 15:09:06,1217072,4.6,0.0,14,0,   3432
2026-01-29 15:09:08,1217072,4.6,0.0,14,0,   3434
2026-01-29 15:09:10,1217072,4.6,0.0,14,0,   3437
2026-01-29 15:09:12,1217072,4.6,0.0,14,0,   3439
2026-01-29 15:09:14,1217072,4.6,0.0,14,0,   3441
2026-01-29 15:09:16,1217072,4.6,0.0,14,0,   3443
2026-01-29 15:09:19,1217072,4.6,0.0,14,0,   3445
2026-01-29 15:09:21,1217072,4.6,0.0,14,0,   3447
2026-01-29 15:09:23,1217072,4.6,0.0,14,0,   3449
2026-01-29 15:09:25,1217072,4.6,0.0,14,0,   3451
2026-01-29 15:09:27,1217072,4.6,0.0,14,0,   3453
2026-01-29 15:09:29,1217072,4.6,0.0,14,0,   3455
2026-01-29 15:09:31,1217072,4.6,0.0,14,0,   3457
2026-01-29 15:09:33,1217072,4.6,0.0,14,0,   3459
2026-01-29 15:09:35,1217072,4.6,0.0,14,0,   3462
2026-01-29 15:09:37,1217072,4.6,0.0,14,0,   3464
2026-01-29 15:09:39,1217072,4.6,0.0,14,0,   3466
2026-01-29 15:09:42,1217072,4.6,0.0,14,0,   3468
2026-01-29 15:09:44,1217072,4.6,0.0,14,0,   3470
2026-01-29 15:09:46,1217072,4.6,0.0,14,0,   3472
2026-01-29 15:09:48,1217072,4.6,0.0,14,0,   3474
2026-01-29 15:09:50,1217072,4.6,0.0,14,0,   3476
2026-01-29 15:09:52,1217072,4.6,0.0,14,0,   3478
2026-01-29 15:09:54,1217072,4.6,0.0,14,0,   3480
2026-01-29 15:09:56,1217072,4.6,0.0,14,0,   3483
2026-01-29 15:09:58,1217072,4.6,0.0,14,0,   3485
2026-01-29 15:10:00,1217072,4.6,0.0,14,0,   3487
2026-01-29 15:10:02,1217072,4.6,0.0,14,0,   3489
2026-01-29 15:10:05,1217072,4.6,0.0,14,0,   3491
2026-01-29 15:10:07,1217072,4.6,0.0,14,0,   3493
2026-01-29 15:10:09,1217072,4.6,0.0,14,0,   3495
2026-01-29 15:10:11,1217072,4.6,0.0,14,0,   3497
2026-01-29 15:10:13,1217072,4.6,0.0,14,0,   3499
2026-01-29 15:10:15,1217072,4.6,0.0,14,0,   3501
2026-01-29 15:10:17,1217072,4.6,0.0,14,0,   3503
2026-01-29 15:10:19,1217072,4.6,0.0,14,0,   3505
2026-01-29 15:10:21,1217072,4.6,0.0,14,0,   3508
2026-01-29 15:10:23,1217072,4.6,0.0,14,0,   3510
2026-01-29 15:10:25,1217072,4.6,0.0,14,0,   3512
2026-01-29 15:10:27,1217072,4.6,0.0,14,0,   3514
2026-01-29 15:10:30,1217072,4.6,0.0,14,0,   3516
2026-01-29 15:10:32,1217072,4.6,0.0,14,0,   3518
2026-01-29 15:10:34,1217072,4.6,0.0,14,0,   3520
2026-01-29 15:10:36,1217072,4.6,0.0,14,0,   3522
2026-01-29 15:10:38,1217072,4.6,0.0,14,0,   3524
2026-01-29 15:10:40,1217072,4.6,0.0,14,0,   3526
2026-01-29 15:10:42,1217072,4.6,0.0,14,0,   3528
2026-01-29 15:10:44,1217072,4.6,0.0,14,0,   3530
2026-01-29 15:10:46,1217072,4.6,0.0,14,0,   3533
2026-01-29 15:10:48,1217072,4.6,0.0,14,0,   3535
2026-01-29 15:10:50,1217072,4.6,0.0,14,0,   3537
2026-01-29 15:10:52,1217072,4.6,0.0,14,0,   3539
2026-01-29 15:10:55,1217072,4.6,0.0,14,0,   3541
2026-01-29 15:10:57,1217072,4.6,0.0,14,0,   3543
2026-01-29 15:10:59,1217072,4.6,0.0,14,0,   3545
2026-01-29 15:11:01,1217072,4.6,0.0,14,0,   3547
2026-01-29 15:11:03,1217072,4.6,0.0,14,0,   3549
2026-01-29 15:11:05,1217072,4.6,0.0,14,0,   3551
2026-01-29 15:11:07,1217072,4.6,0.0,14,0,   3553
2026-01-29 15:11:09,1217072,4.6,0.0,14,0,   3556
2026-01-29 15:11:11,1217072,4.6,0.0,14,0,   3558
2026-01-29 15:11:13,1217072,4.6,0.0,14,0,   3560
2026-01-29 15:11:15,1217072,4.6,0.0,14,0,   3562
2026-01-29 15:11:18,1217072,4.6,0.0,14,0,   3564
2026-01-29 15:11:20,1217072,4.6,0.0,14,0,   3566
2026-01-29 15:11:22,1217072,4.6,0.0,14,0,   3568
2026-01-29 15:11:24,1217072,4.6,0.0,14,0,   3570
2026-01-29 15:11:26,1217072,4.6,0.0,14,0,   3572
2026-01-29 15:11:28,1217072,4.6,0.0,14,0,   3574
2026-01-29 15:11:30,1217072,4.6,0.0,14,0,   3576
2026-01-29 15:11:32,1217072,4.6,0.0,14,0,   3579
2026-01-29 15:11:34,1217072,4.6,0.0,14,0,   3581
2026-01-29 15:11:36,1217072,4.6,0.0,14,0,   3583
2026-01-29 15:11:38,1217072,4.6,0.0,14,0,   3585
2026-01-29 15:11:41,1217072,4.6,0.0,14,0,   3587
2026-01-29 15:11:43,1217072,4.6,0.0,14,0,   3589
2026-01-29 15:11:45,1217072,4.6,0.0,14,0,   3591
2026-01-29 15:11:47,1217072,4.6,0.0,14,0,   3593
2026-01-29 15:11:49,1217072,4.6,0.0,14,0,   3595
